shedno,seqno_buffer,ridge,elev,drec_buffer,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell,vol2fl,mm2fl,parea,elev_diff,local_shed,local_ddir,local_elev_diff,pond_shed,fill_shed,sgre,sgr,sgcn,sgc,scr,scc,hill_r_dir,hill_c_dir,hill_r_n,hill_r_cell,hill_c_n,hill_c_cell,seqno,drec
39,216,False,580.0,328.0,85,178,1,20.0,1,103,False,False,580.0,True,2.0,False,0.0,0.0,0.0,0.0,39.0,2.0,0.0,39.0,39.0,1.5,1.5,-2.0,2.0,-1.0,4.0,2,3,13.0,6.0,1.0,1.0,103,213.0
39,217,False,579.0,329.0,86,179,1,20.0,1,104,False,False,579.0,True,2.0,False,0.0,0.0,0.0,0.0,39.0,2.0,0.0,39.0,39.0,0.5,0.5,-1.5,1.5,-1.0,3.0,2,3,13.0,7.0,1.0,1.0,104,214.0
39,218,False,579.0,330.0,87,180,1,20.0,1,105,False,False,579.0,True,2.0,False,0.0,0.0,0.0,0.0,39.0,2.0,0.0,39.0,39.0,0.5,0.5,-1.5,1.5,1.0,3.0,2,3,13.0,8.0,1.0,1.0,105,215.0
39,219,False,578.0,331.0,88,181,1,20.0,1,106,False,False,578.0,True,2.0,False,0.0,0.0,0.0,0.0,39.0,2.0,0.0,39.0,39.0,0.5,0.5,-1.0,1.0,-1.0,2.0,2,3,13.0,9.0,1.0,1.0,106,216.0
39,220,False,578.0,331.0,89,181,7,20.0,1,107,False,False,578.0,True,1.0,False,0.0,0.0,0.0,36.0,39.0,1.0,36.0,39.0,39.0,-1.5,1.5,1.0,1.0,-3.0,-2.0,4,1,14.0,1.0,1.0,1.0,107,216.0
39,221,False,581.0,220.0,90,89,6,20.0,1,108,False,False,581.0,True,4.0,False,0.0,0.0,0.0,33.0,39.0,4.0,33.0,39.0,39.0,-4.0,4.0,2.5,2.5,-2.0,-5.0,4,1,14.0,2.0,1.0,1.0,108,107.0
39,222,False,586.0,221.0,91,90,3,20.0,1,109,False,False,586.0,True,4.0,False,0.0,0.0,0.0,12.0,39.0,4.0,12.0,39.0,39.0,-4.5,4.5,2.5,2.5,1.0,-5.0,4,1,14.0,3.0,1.0,1.0,109,108.0
39,223,False,590.0,222.0,92,91,1,20.0,1,110,False,False,590.0,True,4.0,False,0.0,0.0,0.0,0.0,39.0,4.0,0.0,39.0,39.0,-2.0,2.0,2.0,2.0,4.0,-4.0,4,1,14.0,4.0,1.0,1.0,110,109.0
39,226,False,453.0,339.0,93,187,2,39.0,2,1,False,False,453.0,True,3.0,False,0.0,0.0,0.0,13.0,39.0,3.0,13.0,39.0,39.0,2.5,2.5,-11.5,11.5,5.0,-3.0,2,3,1.0,1.0,1.0,2.0,111,222.0
39,227,True,448.0,339.0,94,187,2,39.0,2,2,False,False,448.0,False,2.0,False,0.0,0.0,0.0,14.0,39.0,2.0,14.0,39.0,39.0,4.0,4.0,-12.5,12.5,-2.0,-3.0,2,3,1.0,2.0,1.0,2.0,112,222.0
39,228,True,445.0,340.0,95,188,2,37.0,2,3,False,False,445.0,False,2.0,False,0.0,0.0,0.0,15.0,39.0,2.0,15.0,39.0,39.0,0.5,0.5,-13.0,13.0,-5.0,-4.0,2,3,1.0,3.0,1.0,2.0,113,223.0
39,229,False,447.0,341.0,96,189,2,37.0,2,4,False,False,447.0,False,2.0,False,0.0,0.0,0.0,16.0,39.0,2.0,16.0,39.0,39.0,-2.0,2.0,-15.0,15.0,0.0,-2.0,4,3,2.0,1.0,1.0,2.0,114,224.0
39,230,False,449.0,342.0,97,190,2,37.0,2,5,False,False,449.0,False,2.0,False,0.0,0.0,0.0,20.0,39.0,2.0,20.0,39.0,39.0,-2.0,2.0,-17.5,17.5,0.0,-5.0,4,3,2.0,2.0,1.0,2.0,115,225.0
39,231,False,451.0,343.0,98,191,2,37.0,2,6,False,False,451.0,False,2.0,False,0.0,0.0,0.0,18.0,39.0,2.0,18.0,39.0,39.0,0.5,0.5,-17.0,17.0,5.0,-2.0,2,3,3.0,1.0,1.0,2.0,116,226.0
39,232,False,448.0,344.0,99,192,2,37.0,2,7,False,False,448.0,False,2.0,False,0.0,0.0,0.0,19.0,39.0,2.0,19.0,39.0,39.0,4.5,4.5,-18.5,18.5,3.0,-1.0,2,3,3.0,2.0,1.0,2.0,117,227.0
39,233,True,442.0,345.0,100,193,2,37.0,2,8,False,False,442.0,False,2.0,False,0.0,0.0,0.0,21.0,39.0,2.0,21.0,39.0,39.0,4.5,4.5,-18.5,18.5,-3.0,-5.0,2,3,3.0,3.0,1.0,2.0,118,228.0
39,234,True,439.0,346.0,101,194,2,29.0,2,9,False,False,439.0,False,2.0,False,0.0,0.0,0.0,20.0,39.0,2.0,20.0,39.0,39.0,1.5,1.5,-16.5,16.5,-3.0,-7.0,2,3,3.0,4.0,1.0,2.0,119,229.0
39,235,False,439.0,347.0,102,195,2,29.0,2,10,False,False,439.0,False,2.0,False,0.0,0.0,0.0,15.0,39.0,2.0,15.0,39.0,39.0,0.5,0.5,-13.5,13.5,1.0,-3.0,2,3,3.0,5.0,1.0,2.0,120,230.0
39,236,False,438.0,348.0,103,196,2,29.0,2,11,False,False,438.0,False,2.0,False,0.0,0.0,0.0,12.0,39.0,2.0,12.0,39.0,39.0,1.0,1.0,-11.5,11.5,0.0,-1.0,2,3,3.0,6.0,1.0,2.0,121,231.0
39,237,False,437.0,349.0,104,197,2,29.0,2,12,False,False,437.0,False,2.0,False,0.0,0.0,0.0,11.0,39.0,2.0,11.0,39.0,39.0,1.5,1.5,-9.5,9.5,1.0,-3.0,2,3,3.0,7.0,1.0,2.0,122,232.0
39,238,False,435.0,350.0,105,198,2,29.0,2,13,False,False,435.0,False,2.0,False,0.0,0.0,0.0,12.0,39.0,2.0,12.0,39.0,39.0,1.0,1.0,-9.0,9.0,-2.0,-6.0,2,3,3.0,8.0,1.0,2.0,123,233.0
39,239,False,435.0,351.0,106,199,2,29.0,2,14,False,False,435.0,False,2.0,False,0.0,0.0,0.0,8.0,39.0,2.0,8.0,39.0,39.0,1.0,1.0,-7.5,7.5,2.0,-1.0,2,3,3.0,9.0,1.0,2.0,124,234.0
39,240,False,433.0,352.0,107,200,2,29.0,2,15,False,False,433.0,False,2.0,False,0.0,0.0,0.0,6.0,39.0,2.0,6.0,39.0,39.0,1.0,1.0,-6.5,6.5,-2.0,1.0,2,3,3.0,10.0,1.0,2.0,125,235.0
39,241,False,433.0,353.0,108,201,3,29.0,2,16,False,False,433.0,False,2.0,False,0.0,0.0,0.0,10.0,39.0,2.0,10.0,39.0,39.0,-1.5,1.5,-6.0,6.0,-3.0,4.0,4,3,4.0,1.0,1.0,2.0,126,236.0
39,242,False,436.0,354.0,109,202,2,29.0,2,17,False,False,436.0,False,2.0,False,0.0,0.0,0.0,7.0,39.0,2.0,7.0,39.0,39.0,-3.0,3.0,-5.5,5.5,0.0,5.0,4,3,4.0,2.0,1.0,2.0,127,237.0
39,243,False,439.0,354.0,110,202,2,29.0,2,18,False,False,439.0,False,1.0,False,0.0,0.0,0.0,9.0,39.0,1.0,9.0,39.0,39.0,-3.5,3.5,-5.5,5.5,-1.0,3.0,4,3,4.0,3.0,1.0,2.0,128,237.0
39,244,False,443.0,356.0,111,204,2,29.0,2,19,False,False,443.0,False,2.0,False,0.0,0.0,0.0,13.0,39.0,2.0,13.0,39.0,39.0,-4.5,4.5,-6.5,6.5,-1.0,3.0,4,3,4.0,4.0,1.0,2.0,129,239.0
39,245,False,448.0,357.0,112,205,2,29.0,2,20,False,False,448.0,False,2.0,False,0.0,0.0,0.0,14.0,39.0,2.0,14.0,39.0,39.0,-6.5,6.5,-9.0,9.0,-3.0,2.0,4,3,4.0,5.0,1.0,2.0,130,240.0
39,246,False,456.0,357.0,113,205,2,29.0,2,21,False,False,456.0,False,1.0,False,0.0,0.0,0.0,12.0,39.0,1.0,12.0,39.0,39.0,-6.0,6.0,-9.0,9.0,4.0,6.0,4,3,4.0,6.0,1.0,2.0,131,240.0
39,247,False,460.0,359.0,114,207,1,29.0,2,22,False,False,460.0,False,2.0,False,0.0,0.0,0.0,0.0,39.0,2.0,0.0,39.0,39.0,-4.0,4.0,-10.0,10.0,0.0,4.0,4,3,4.0,7.0,1.0,2.0,132,242.0
39,248,False,464.0,360.0,115,208,2,29.0,2,23,False,False,464.0,False,2.0,False,0.0,0.0,0.0,10.0,39.0,2.0,10.0,39.0,39.0,-3.0,3.0,-12.0,12.0,2.0,4.0,4,3,4.0,8.0,1.0,2.0,133,243.0
39,249,False,466.0,361.0,116,209,2,29.0,2,24,False,False,466.0,False,2.0,False,0.0,0.0,0.0,14.0,39.0,2.0,14.0,39.0,39.0,-2.0,2.0,-14.5,14.5,0.0,1.0,4,3,4.0,9.0,1.0,2.0,134,244.0
39,250,False,468.0,362.0,117,210,2,29.0,2,25,False,False,468.0,False,2.0,False,0.0,0.0,0.0,13.0,39.0,2.0,13.0,39.0,39.0,-2.0,2.0,-14.0,14.0,0.0,2.0,4,3,4.0,10.0,1.0,2.0,135,245.0
39,251,False,470.0,363.0,118,211,2,29.0,2,26,False,False,470.0,False,2.0,False,0.0,0.0,0.0,17.0,39.0,2.0,17.0,39.0,39.0,-4.0,4.0,-16.0,16.0,-4.0,-2.0,4,3,4.0,11.0,1.0,2.0,136,246.0
39,252,True,476.0,364.0,119,212,2,29.0,2,27,False,False,476.0,False,2.0,False,0.0,0.0,0.0,17.0,39.0,2.0,17.0,39.0,39.0,-5.5,5.5,-16.0,16.0,1.0,-2.0,4,3,4.0,12.0,1.0,2.0,137,247.0
39,253,True,481.0,365.0,120,213,2,35.0,2,28,False,False,481.0,False,2.0,False,0.0,0.0,0.0,16.0,39.0,2.0,16.0,39.0,39.0,-2.0,2.0,-17.5,17.5,6.0,3.0,4,3,4.0,13.0,1.0,2.0,138,248.0
39,254,False,480.0,366.0,121,214,2,35.0,2,29,False,False,480.0,False,2.0,False,0.0,0.0,0.0,17.0,39.0,2.0,17.0,39.0,39.0,2.0,2.0,-17.5,17.5,2.0,1.0,2,3,5.0,1.0,1.0,2.0,139,249.0
39,255,False,477.0,367.0,122,215,2,35.0,2,30,False,False,477.0,False,2.0,False,0.0,0.0,0.0,18.0,39.0,2.0,18.0,39.0,39.0,3.5,3.5,-16.5,16.5,1.0,-3.0,2,3,5.0,2.0,1.0,2.0,140,250.0
39,256,False,473.0,368.0,123,216,2,35.0,2,31,False,False,473.0,False,2.0,False,0.0,0.0,0.0,19.0,39.0,2.0,19.0,39.0,39.0,4.0,4.0,-16.5,16.5,0.0,-5.0,2,3,5.0,3.0,1.0,2.0,141,251.0
39,257,False,469.0,370.0,124,218,2,35.0,2,32,False,False,469.0,False,3.0,False,0.0,0.0,0.0,16.0,39.0,3.0,16.0,39.0,39.0,5.0,5.0,-13.5,13.5,2.0,-5.0,2,3,5.0,4.0,1.0,2.0,142,253.0
39,258,False,463.0,370.0,125,218,2,35.0,2,33,False,False,463.0,False,2.0,False,0.0,0.0,0.0,15.0,39.0,2.0,15.0,39.0,39.0,4.0,4.0,-12.5,12.5,-4.0,-5.0,2,3,5.0,5.0,1.0,2.0,143,253.0
39,259,False,461.0,370.0,126,218,2,35.0,2,34,False,False,461.0,False,1.0,False,0.0,0.0,0.0,15.0,39.0,1.0,15.0,39.0,39.0,-0.5,0.5,-10.0,10.0,-5.0,-10.0,4,3,6.0,1.0,1.0,2.0,144,253.0
39,260,False,464.0,372.0,127,220,2,35.0,2,35,False,False,464.0,False,2.0,False,0.0,0.0,0.0,15.0,39.0,2.0,15.0,39.0,39.0,-3.0,3.0,-10.5,10.5,0.0,-9.0,4,3,6.0,2.0,1.0,2.0,145,255.0
39,261,True,467.0,372.0,128,220,2,35.0,2,36,False,False,467.0,False,1.0,False,0.0,0.0,0.0,15.0,39.0,1.0,15.0,39.0,39.0,-2.0,2.0,-9.0,9.0,2.0,-12.0,4,3,6.0,3.0,1.0,2.0,146,255.0
39,262,True,468.0,374.0,129,222,2,34.0,2,37,False,False,468.0,False,2.0,False,0.0,0.0,0.0,16.0,39.0,2.0,16.0,39.0,39.0,-2.0,2.0,-10.0,10.0,-2.0,-12.0,4,3,6.0,4.0,1.0,2.0,147,257.0
39,263,False,471.0,374.0,130,222,2,34.0,2,38,False,False,471.0,False,1.0,False,0.0,0.0,0.0,16.0,39.0,1.0,16.0,39.0,39.0,-3.0,3.0,-11.0,11.0,0.0,-10.0,4,3,6.0,5.0,1.0,2.0,148,257.0
39,264,False,474.0,376.0,131,224,2,34.0,2,39,False,False,474.0,False,2.0,False,0.0,0.0,0.0,15.0,39.0,2.0,15.0,39.0,39.0,-3.0,3.0,-11.5,11.5,0.0,-7.0,4,3,6.0,6.0,1.0,2.0,149,259.0
39,265,False,477.0,376.0,132,224,2,34.0,2,40,False,False,477.0,False,1.0,False,0.0,0.0,0.0,14.0,39.0,1.0,14.0,39.0,39.0,-3.5,3.5,-10.5,10.5,-1.0,-7.0,4,3,6.0,7.0,1.0,2.0,150,259.0
39,266,False,481.0,378.0,133,226,2,34.0,2,41,False,False,481.0,False,2.0,False,0.0,0.0,0.0,14.0,39.0,2.0,14.0,39.0,39.0,-3.0,3.0,-11.5,11.5,2.0,-5.0,4,3,6.0,8.0,1.0,2.0,151,261.0
39,267,False,483.0,379.0,134,227,2,34.0,2,42,False,False,483.0,False,2.0,False,0.0,0.0,0.0,16.0,39.0,2.0,16.0,39.0,39.0,-2.5,2.5,-12.5,12.5,-1.0,-7.0,4,3,6.0,9.0,1.0,2.0,152,262.0
39,268,False,486.0,380.0,135,228,2,34.0,2,43,False,False,486.0,False,2.0,False,0.0,0.0,0.0,16.0,39.0,2.0,16.0,39.0,39.0,-2.0,2.0,-13.5,13.5,2.0,-5.0,4,3,6.0,10.0,1.0,2.0,153,263.0
39,269,True,487.0,381.0,136,229,2,34.0,2,44,False,False,487.0,False,2.0,False,0.0,0.0,0.0,15.0,39.0,2.0,15.0,39.0,39.0,-1.0,1.0,-13.0,13.0,0.0,-4.0,4,3,6.0,11.0,1.0,2.0,154,264.0
39,270,True,488.0,382.0,137,230,2,15.0,2,45,False,False,488.0,False,2.0,False,0.0,0.0,0.0,12.0,39.0,2.0,12.0,39.0,39.0,-2.5,2.5,-12.0,12.0,-3.0,0.0,4,3,6.0,12.0,1.0,2.0,155,265.0
39,271,False,492.0,383.0,138,231,2,15.0,2,46,False,False,492.0,False,2.0,False,0.0,0.0,0.0,11.0,39.0,2.0,11.0,39.0,39.0,-4.0,4.0,-12.0,12.0,0.0,2.0,4,3,6.0,13.0,1.0,2.0,156,266.0
39,272,False,496.0,383.0,139,231,3,15.0,2,47,False,False,496.0,False,1.0,False,0.0,0.0,0.0,24.0,39.0,1.0,24.0,39.0,39.0,-4.5,4.5,-10.5,10.5,-1.0,1.0,4,3,6.0,14.0,1.0,2.0,157,266.0
39,273,False,501.0,384.0,140,232,2,15.0,2,48,False,False,501.0,False,1.0,False,0.0,0.0,0.0,13.0,39.0,1.0,13.0,39.0,39.0,-5.5,5.5,-9.0,9.0,-1.0,0.0,4,3,6.0,15.0,1.0,2.0,158,267.0
39,274,False,507.0,385.0,141,233,2,15.0,2,49,False,False,507.0,False,1.0,False,0.0,0.0,0.0,11.0,39.0,1.0,11.0,39.0,39.0,-6.0,6.0,-6.5,6.5,0.0,-1.0,4,3,6.0,16.0,1.0,2.0,159,268.0
39,275,False,513.0,386.0,142,234,2,15.0,2,50,False,False,513.0,False,1.0,False,0.0,0.0,0.0,7.0,39.0,1.0,7.0,39.0,39.0,-5.5,5.5,-4.5,4.5,1.0,-1.0,4,3,6.0,17.0,1.0,2.0,160,269.0
39,276,False,518.0,387.0,143,235,45,15.0,2,51,False,False,518.0,False,1.0,False,0.0,0.0,0.0,169.0,39.0,1.0,169.0,39.0,39.0,-4.5,4.5,-1.5,1.5,1.0,-1.0,4,3,6.0,18.0,1.0,2.0,161,270.0
39,277,False,522.0,276.0,144,143,1,15.0,2,52,False,False,522.0,False,4.0,False,0.0,0.0,0.0,0.0,39.0,4.0,0.0,39.0,39.0,-3.0,3.0,1.0,1.0,2.0,0.0,4,1,6.0,19.0,1.0,2.0,162,161.0
39,278,False,524.0,165.0,145,52,2,15.0,2,53,False,False,524.0,False,7.0,False,0.0,0.0,0.0,5.0,39.0,7.0,5.0,39.0,39.0,-2.0,2.0,2.0,2.0,0.0,0.0,4,1,6.0,20.0,1.0,2.0,163,52.0
39,279,False,526.0,166.0,146,53,2,15.0,2,54,False,False,526.0,False,7.0,False,0.0,0.0,0.0,7.0,39.0,7.0,7.0,39.0,39.0,-2.5,2.5,2.5,2.5,-1.0,-1.0,4,1,6.0,21.0,1.0,2.0,164,53.0
39,280,False,529.0,167.0,147,54,1,15.0,2,55,False,False,529.0,False,7.0,False,0.0,0.0,0.0,0.0,39.0,7.0,0.0,39.0,39.0,-2.5,2.5,3.5,3.5,1.0,-1.0,4,1,6.0,22.0,1.0,2.0,165,54.0
39,281,False,531.0,169.0,148,56,3,15.0,2,56,False,False,531.0,False,8.0,False,0.0,0.0,0.0,14.0,39.0,8.0,14.0,39.0,39.0,-2.5,2.5,4.5,4.5,-1.0,-1.0,4,1,6.0,23.0,1.0,2.0,166,56.0
39,282,False,534.0,170.0,149,57,2,15.0,2,57,False,False,534.0,False,8.0,False,0.0,0.0,0.0,8.0,39.0,8.0,8.0,39.0,39.0,-3.0,3.0,6.0,6.0,0.0,0.0,4,1,6.0,24.0,1.0,2.0,167,57.0
39,283,False,537.0,171.0,150,58,1,15.0,2,58,False,False,537.0,False,8.0,False,0.0,0.0,0.0,0.0,39.0,8.0,0.0,39.0,39.0,-2.5,2.5,6.0,6.0,1.0,2.0,4,1,6.0,25.0,1.0,2.0,168,58.0
39,284,False,539.0,172.0,151,59,2,15.0,2,59,False,False,539.0,False,8.0,False,0.0,0.0,0.0,5.0,39.0,8.0,5.0,39.0,39.0,-1e-05,1e-05,6.0,6.0,4.0,2.0,4,1,6.0,26.0,1.0,2.0,169,59.0
39,285,False,537.0,172.0,152,59,2,15.0,2,60,False,False,537.0,False,7.0,False,0.0,0.0,0.0,6.0,39.0,7.0,6.0,39.0,39.0,1.0,1.0,4.5,4.5,-2.0,-3.0,2,1,7.0,1.0,1.0,2.0,170,59.0
39,286,False,537.0,173.0,153,60,4,15.0,2,61,False,False,537.0,False,7.0,False,0.0,0.0,0.0,16.0,39.0,7.0,16.0,39.0,39.0,1e-05,1e-05,2.0,2.0,0.0,0.0,2,1,7.0,2.0,1.0,2.0,171,60.0
39,287,False,537.0,174.0,154,61,10,15.0,2,62,False,False,537.0,False,7.0,False,0.0,0.0,0.0,32.0,39.0,7.0,32.0,39.0,39.0,-1.5,1.5,1.5,1.5,-3.0,-1.0,4,1,8.0,1.0,1.0,2.0,172,61.0
39,288,False,540.0,287.0,155,154,2,15.0,2,63,False,False,540.0,False,4.0,False,0.0,0.0,0.0,3.0,39.0,4.0,3.0,39.0,39.0,-2.5,2.5,1.0,1.0,1.0,0.0,4,1,8.0,2.0,1.0,2.0,173,172.0
39,289,True,542.0,176.0,156,63,1,15.0,2,64,False,False,542.0,False,7.0,False,0.0,0.0,0.0,0.0,39.0,7.0,0.0,39.0,39.0,-1.0,1.0,1.0,1.0,2.0,0.0,4,1,8.0,3.0,1.0,2.0,174,63.0
27,290,True,542.0,179.0,19,2,1,27.0,2,65,False,False,542.0,False,9.0,False,0.0,0.0,0.0,0.0,27.0,9.0,0.0,27.0,27.0,0.5,0.5,1.5,1.5,1.0,-1.0,2,1,9.0,1.0,1.0,2.0,175,66.0
27,291,False,541.0,180.0,20,3,3,27.0,2,66,False,False,541.0,False,9.0,False,0.0,0.0,0.0,6.0,27.0,9.0,6.0,27.0,27.0,0.5,0.5,2.5,2.5,-1.0,-1.0,2,1,9.0,2.0,1.0,2.0,176,67.0
27,292,False,541.0,180.0,21,3,2,27.0,2,67,False,False,541.0,False,8.0,False,0.0,0.0,0.0,3.0,27.0,8.0,3.0,27.0,27.0,0.5,0.5,3.5,3.5,1.0,1.0,2,1,9.0,3.0,1.0,2.0,177,67.0
27,293,False,540.0,181.0,22,4,2,27.0,2,68,False,False,540.0,False,8.0,False,0.0,0.0,0.0,3.0,27.0,8.0,3.0,27.0,27.0,0.5,0.5,3.5,3.5,-1.0,1.0,2,1,9.0,4.0,1.0,2.0,178,68.0
27,294,False,540.0,182.0,23,5,2,27.0,2,69,False,False,540.0,False,8.0,False,0.0,0.0,0.0,2.0,27.0,8.0,2.0,27.0,27.0,1e-05,1e-05,3.0,3.0,0.0,2.0,2,1,9.0,5.0,1.0,2.0,179,69.0
27,295,False,540.0,182.0,24,5,30,27.0,2,70,False,False,540.0,False,7.0,False,0.0,0.0,0.0,103.0,27.0,7.0,103.0,27.0,27.0,-0.5,0.5,1.5,1.5,-1.0,1.0,4,1,10.0,1.0,1.0,2.0,180,69.0
27,296,False,541.0,183.0,25,6,2,27.0,2,71,False,False,541.0,False,7.0,False,0.0,0.0,0.0,3.0,27.0,7.0,3.0,27.0,27.0,-2.0,2.0,1.0,1.0,-2.0,0.0,4,1,10.0,2.0,1.0,2.0,181,70.0
27,297,False,544.0,296.0,26,25,1,27.0,2,72,False,False,544.0,False,4.0,False,0.0,0.0,0.0,0.0,27.0,4.0,0.0,27.0,27.0,-3.5,3.5,1.5,1.5,-1.0,1.0,4,1,10.0,3.0,1.0,2.0,182,181.0
27,298,False,548.0,185.0,27,8,13,27.0,2,73,False,False,548.0,False,7.0,False,0.0,0.0,0.0,51.0,27.0,7.0,51.0,27.0,27.0,-4.0,4.0,1.5,1.5,0.0,-1.0,4,1,10.0,4.0,1.0,2.0,183,72.0
27,299,False,552.0,298.0,28,27,11,27.0,2,74,False,False,552.0,False,4.0,False,0.0,0.0,0.0,41.0,27.0,4.0,41.0,27.0,27.0,-4.0,4.0,1.5,1.5,0.0,-1.0,4,1,10.0,5.0,1.0,2.0,184,183.0
27,300,False,556.0,299.0,29,28,2,27.0,2,75,False,False,556.0,False,4.0,False,0.0,0.0,0.0,5.0,27.0,4.0,5.0,27.0,27.0,-4.5,4.5,1.5,1.5,-1.0,1.0,4,1,10.0,6.0,1.0,2.0,185,184.0
27,301,False,561.0,300.0,30,29,1,27.0,2,76,False,False,561.0,False,4.0,False,0.0,0.0,0.0,0.0,27.0,4.0,0.0,27.0,27.0,-5.0,5.0,1.0,1.0,0.0,4.0,4,1,10.0,7.0,1.0,2.0,186,185.0
27,302,False,566.0,189.0,31,12,1,27.0,2,77,False,False,566.0,False,7.0,False,0.0,0.0,0.0,0.0,27.0,7.0,0.0,27.0,27.0,-3.5,3.5,-1e-05,1e-05,3.0,4.0,4,3,10.0,8.0,2.0,1.0,187,76.0
27,303,False,568.0,414.0,32,48,5,27.0,2,78,False,False,568.0,False,1.0,False,0.0,0.0,0.0,16.0,27.0,1.0,16.0,27.0,27.0,-2.5,2.5,-1.0,1.0,-1.0,0.0,4,3,10.0,9.0,1.0,2.0,188,297.0
27,304,False,571.0,303.0,33,32,4,27.0,2,79,False,False,571.0,False,4.0,False,0.0,0.0,0.0,13.0,27.0,4.0,13.0,27.0,27.0,-3.5,3.5,-2.0,2.0,-1.0,0.0,4,3,10.0,10.0,1.0,2.0,189,188.0
27,305,True,575.0,416.0,34,50,2,27.0,2,80,False,False,575.0,False,1.0,False,0.0,0.0,0.0,5.0,27.0,1.0,5.0,27.0,27.0,-4.5,4.5,-1.5,1.5,-1.0,1.0,4,3,10.0,11.0,1.0,2.0,190,299.0
27,306,True,580.0,305.0,35,34,1,27.0,2,81,False,False,580.0,False,4.0,False,0.0,0.0,0.0,0.0,27.0,4.0,0.0,27.0,27.0,-4.0,4.0,-1.5,1.5,2.0,3.0,4,3,10.0,12.0,1.0,2.0,191,190.0
39,307,True,583.0,418.0,157,250,1,15.0,2,82,False,False,583.0,False,1.0,False,0.0,0.0,0.0,0.0,39.0,1.0,0.0,39.0,39.0,-1.5,1.5,-2.0,2.0,3.0,2.0,4,3,10.0,13.0,1.0,2.0,192,301.0
39,308,True,583.0,420.0,158,252,2,24.0,2,83,False,False,583.0,False,2.0,False,0.0,0.0,0.0,3.0,39.0,2.0,3.0,39.0,39.0,-1e-05,1e-05,-3.0,3.0,0.0,0.0,4,3,10.0,14.0,1.0,2.0,193,303.0
39,309,False,583.0,421.0,159,253,2,24.0,2,84,False,False,583.0,False,2.0,False,0.0,0.0,0.0,2.0,39.0,2.0,2.0,39.0,39.0,-1e-05,1e-05,-2.5,2.5,0.0,1.0,4,3,10.0,15.0,1.0,2.0,194,304.0
39,310,False,583.0,422.0,160,254,1,24.0,2,85,False,False,583.0,False,2.0,False,0.0,0.0,0.0,0.0,39.0,2.0,0.0,39.0,39.0,0.5,0.5,-2.0,2.0,1.0,2.0,2,3,11.0,1.0,1.0,2.0,195,305.0
39,311,False,582.0,424.0,161,256,1,24.0,2,86,False,False,582.0,False,3.0,False,0.0,0.0,0.0,0.0,39.0,3.0,0.0,39.0,39.0,2.5,2.5,-1.5,1.5,3.0,3.0,2,3,11.0,2.0,1.0,2.0,196,307.0
39,312,False,578.0,425.0,162,257,3,24.0,2,87,False,False,578.0,False,3.0,False,0.0,0.0,0.0,6.0,39.0,3.0,6.0,39.0,39.0,4.0,4.0,-2.5,2.5,0.0,1.0,2,3,11.0,3.0,1.0,2.0,197,308.0
39,313,False,574.0,426.0,163,258,2,24.0,2,88,False,False,574.0,False,3.0,False,0.0,0.0,0.0,6.0,39.0,3.0,6.0,39.0,39.0,3.0,3.0,-3.0,3.0,-2.0,-2.0,2,3,11.0,4.0,1.0,2.0,198,309.0
39,314,False,572.0,426.0,164,258,3,24.0,2,89,False,False,572.0,False,2.0,False,0.0,0.0,0.0,9.0,39.0,2.0,9.0,39.0,39.0,1.5,1.5,-2.0,2.0,-1.0,-2.0,2,3,11.0,5.0,1.0,2.0,199,309.0
39,315,False,571.0,426.0,165,258,7,24.0,2,90,False,False,571.0,False,1.0,True,0.0,0.0,0.0,26.0,39.0,1.0,26.0,39.0,39.0,-1.0,1.0,-1e-05,1e-05,-4.0,-4.0,4,3,12.0,1.0,1.0,2.0,200,309.0
39,316,False,574.0,315.0,166,165,3,24.0,2,91,False,False,574.0,False,4.0,False,0.0,0.0,0.0,11.0,39.0,4.0,11.0,39.0,39.0,-3.5,3.5,-1.0,1.0,-1.0,-2.0,4,3,12.0,2.0,1.0,2.0,201,200.0
39,317,False,578.0,316.0,167,166,2,24.0,2,92,False,False,578.0,False,4.0,False,0.0,0.0,0.0,7.0,39.0,4.0,7.0,39.0,39.0,-3.5,3.5,-2.5,2.5,1.0,-1.0,4,3,12.0,3.0,1.0,2.0,202,201.0
39,318,False,581.0,429.0,168,261,2,24.0,2,93,False,False,581.0,False,1.0,False,0.0,0.0,0.0,6.0,39.0,1.0,6.0,39.0,39.0,-3.0,3.0,-3.5,3.5,0.0,-1.0,4,3,12.0,4.0,1.0,2.0,203,312.0
39,319,False,584.0,430.0,169,262,2,24.0,2,94,False,False,584.0,False,1.0,False,0.0,0.0,0.0,5.0,39.0,1.0,5.0,39.0,39.0,-2.5,2.5,-3.0,3.0,1.0,0.0,4,3,12.0,5.0,1.0,2.0,204,313.0
39,320,True,586.0,431.0,170,263,2,24.0,2,95,False,False,586.0,False,1.0,False,0.0,0.0,0.0,3.0,39.0,1.0,3.0,39.0,39.0,-1.5,1.5,-2.5,2.5,1.0,-1.0,4,3,12.0,6.0,1.0,2.0,205,314.0
39,321,True,587.0,432.0,171,264,1,24.0,2,96,False,False,587.0,False,1.0,False,0.0,0.0,0.0,0.0,39.0,1.0,0.0,39.0,39.0,-1e-05,1e-05,-2.0,2.0,2.0,0.0,4,3,12.0,7.0,1.0,2.0,206,315.0
