seqno_buffer,row,col,slope_pct,slope_deg,aspect,prof,plan,buffer,seqno
569,5,8,82.462,39.51,346.0,-86.701,75.55,False,448
570,5,9,92.195,42.675,13.0,-86.928,76.961,False,449
571,5,10,63.246,32.312,18.0,-87.932,-83.782,False,450
572,5,11,20.0,11.31,360.0,-86.424,0.0,False,451
573,5,12,10.0,5.711,180.0,-75.964,0.0,False,452
574,5,13,20.0,11.31,180.0,-82.875,0.0,False,453
575,5,14,10.0,5.711,270.0,-75.964,0.0,False,454
576,5,15,44.721,24.095,333.0,-84.484,70.49,False,455
577,5,16,67.082,33.855,333.0,-84.582,-82.044,False,456
578,5,17,58.31,30.246,329.0,-85.14,-77.495,False,457
579,5,18,80.623,38.877,330.0,-87.694,-85.898,False,458
580,5,19,80.623,38.877,330.0,-86.602,-83.001,False,459
581,5,20,63.246,32.312,342.0,-88.113,-85.831,False,460
582,5,21,50.0,26.565,323.0,-88.618,-88.262,False,461
583,5,22,64.031,32.632,321.0,-88.777,-88.388,False,462
584,5,23,64.031,32.632,321.0,-88.826,-88.388,False,463
585,5,24,92.195,42.675,319.0,-88.826,-88.461,False,464
586,5,25,106.301,46.75,319.0,-88.382,-87.902,False,465
587,5,26,120.416,50.292,318.0,-88.575,-88.167,False,466
588,5,27,125.3,51.407,331.0,-88.246,-74.719,False,467
589,5,28,120.0,50.194,360.0,-88.568,82.875,False,468
590,5,29,130.384,52.513,4.0,-88.889,-83.115,False,469
591,5,30,155.242,57.212,345.0,-89.092,-87.874,False,470
592,5,31,205.913,64.097,331.0,-89.011,-87.772,False,471
593,5,32,269.258,69.625,329.0,-88.868,-87.251,False,472
594,5,33,317.648,72.525,332.0,-88.068,-81.372,False,473
595,5,34,317.648,72.525,332.0,-83.884,-86.031,False,474
596,5,35,250.599,68.246,331.0,84.078,84.876,False,475
597,5,36,291.548,71.068,338.0,-39.461,57.625,False,476
598,5,37,313.209,72.293,343.0,88.004,88.055,False,477
599,5,38,351.283,74.11,355.0,88.34,82.304,False,478
600,5,39,360.0,74.476,360.0,87.614,82.875,False,479
601,5,40,390.512,75.637,3.0,79.16,-11.548,False,480
602,5,41,441.022,77.224,4.0,15.221,61.2,False,481
603,5,42,470.956,78.012,356.0,-88.394,-87.932,False,482
604,5,43,462.709,77.805,354.0,52.469,86.427,False,483
605,5,44,404.475,76.113,9.0,-83.258,87.461,False,484
606,5,45,402.616,76.051,14.0,-88.716,-85.213,False,485
607,5,46,331.361,73.207,5.0,-88.952,-87.229,False,486
608,5,47,251.794,68.339,353.0,-87.518,-85.895,False,487
609,5,48,89.443,41.81,333.0,81.239,-88.333,False,488
610,5,49,111.803,48.19,243.0,-88.568,-83.941,False,489
611,5,50,197.231,63.114,240.0,-84.529,-75.167,False,490
612,5,51,215.407,65.097,248.0,-62.372,-80.1,False,491
613,5,52,174.642,60.205,257.0,87.42,82.794,False,492
614,5,53,111.803,48.19,260.0,81.575,35.585,False,493
615,5,54,70.0,34.992,270.0,85.236,82.875,False,494
616,5,55,30.0,16.699,270.0,75.964,0.0,False,495
617,5,56,44.721,24.095,243.0,-85.364,-80.433,False,496
618,5,57,89.443,41.81,243.0,-84.677,-80.433,False,497
619,5,58,94.34,43.332,238.0,79.332,80.274,False,498
620,5,59,64.031,32.632,219.0,84.33,81.627,False,499
621,5,60,36.056,19.827,214.0,81.893,-55.837,False,500
622,5,61,22.361,12.604,243.0,83.038,63.177,False,501
623,5,62,22.361,12.604,333.0,84.943,84.677,False,502
624,5,63,22.361,12.604,27.0,85.567,84.677,False,503
625,5,64,20.0,11.31,90.0,0.0,82.875,False,504
626,5,65,36.056,19.827,124.0,85.012,73.317,False,505
627,5,66,58.31,30.246,149.0,81.469,-72.317,False,506
628,5,67,60.828,31.311,171.0,81.365,-73.04,False,507
629,5,68,50.0,26.565,180.0,75.964,0.0,False,508
630,5,69,36.056,19.827,214.0,55.682,-84.671,False,509
631,5,70,41.231,22.407,284.0,-70.311,80.156,False,510
632,5,71,58.31,30.246,301.0,-72.317,78.469,False,511
633,5,72,64.031,32.632,309.0,80.794,70.926,False,512
634,5,73,41.231,22.407,284.0,61.651,-78.283,False,513
635,5,74,50.0,26.565,270.0,-75.964,-82.875,False,514
636,5,75,60.0,30.964,270.0,0.0,0.0,False,515
637,5,76,50.99,27.017,259.0,75.75,78.005,False,516
638,5,77,41.231,22.407,256.0,1.659,75.55,False,517
639,5,78,44.721,24.095,243.0,-57.995,72.646,False,518
640,5,79,64.031,32.632,231.0,-81.899,54.533,False,519
641,5,80,84.853,40.316,225.0,-63.435,63.435,False,520
642,5,81,78.102,37.991,220.0,30.69,71.974,False,521
643,5,82,76.158,37.292,203.0,-33.13,78.684,False,522
644,5,83,70.711,35.264,188.0,75.846,77.54,False,523
645,5,84,82.462,39.51,166.0,83.488,82.712,False,524
646,5,85,85.44,40.511,159.0,-54.549,-67.634,False,525
647,5,86,76.158,37.292,157.0,-64.546,78.684,False,526
648,5,87,78.102,37.991,140.0,30.69,71.974,False,527
649,5,88,72.111,35.796,146.0,-68.899,-83.292,False,528
650,5,89,80.623,38.877,173.0,-26.388,-79.595,False,529
651,5,90,94.868,43.492,198.0,-85.908,-85.526,False,530
652,5,91,114.018,48.747,218.0,-80.709,-84.572,False,531
653,5,92,84.853,40.316,225.0,82.559,-66.888,False,532
654,5,93,64.031,32.632,231.0,-49.534,-68.189,False,533
655,5,94,64.031,32.632,219.0,76.664,83.477,False,534
656,5,95,60.0,30.964,180.0,0.0,82.875,False,535
657,5,96,72.111,35.796,146.0,77.301,78.256,False,536
658,5,97,80.623,38.877,150.0,-75.95,-79.666,False,537
659,5,98,72.111,35.796,146.0,74.913,79.796,False,538
660,5,99,67.082,33.855,153.0,-83.877,-83.998,False,539
661,5,100,50.99,27.017,191.0,-75.75,-80.903,False,540
662,5,101,36.056,19.827,214.0,20.007,-80.398,False,541
663,5,102,41.231,22.407,256.0,-81.693,-81.588,False,542
664,5,103,50.0,26.565,270.0,75.964,0.0,False,543
665,5,104,67.082,33.855,297.0,-85.293,-66.996,False,544
666,5,105,111.803,48.19,297.0,-84.582,-37.068,False,545
667,5,106,144.222,55.264,304.0,36.697,78.256,False,546
668,5,107,116.619,49.387,301.0,85.512,80.018,False,547
669,5,108,80.623,38.877,300.0,83.4,63.257,False,548
670,5,109,58.31,30.246,301.0,83.672,79.673,False,549
671,5,110,58.31,30.246,301.0,83.672,79.673,False,550
674,6,1,50.99,27.017,349.0,-88.761,-82.057,False,551
675,6,2,50.99,27.017,349.0,-88.761,-82.057,False,552
676,6,3,90.554,42.162,354.0,-88.491,23.703,False,553
677,6,4,121.655,50.58,351.0,-88.807,-85.44,False,554
678,6,5,147.648,55.891,332.0,-88.533,-87.469,False,555
679,6,6,183.576,61.421,331.0,-86.285,-80.64,False,556
680,6,7,152.315,56.714,337.0,-76.613,52.543,False,557
681,6,8,143.178,55.068,348.0,-80.786,71.872,False,558
682,6,9,141.421,54.736,8.0,48.811,85.96,False,559
683,6,10,161.555,58.243,22.0,-85.434,-71.998,False,560
684,6,11,134.164,53.301,27.0,-87.82,-82.438,False,561
685,6,12,104.403,46.234,17.0,-88.591,-86.256,False,562
686,6,13,60.0,30.964,360.0,-87.614,0.0,False,563
687,6,14,64.031,32.632,321.0,-86.391,-87.285,False,564
688,6,15,67.082,33.855,297.0,80.723,82.796,False,565
689,6,16,64.031,32.632,321.0,83.909,83.958,False,566
690,6,17,72.111,35.796,304.0,76.179,85.451,False,567
691,6,18,84.853,40.316,315.0,87.178,87.642,False,568
692,6,19,72.111,35.796,326.0,87.133,86.635,False,569
693,6,20,94.34,43.332,328.0,85.546,86.114,False,570
694,6,21,134.164,53.301,333.0,85.753,86.316,False,571
695,6,22,167.631,59.182,343.0,84.696,85.239,False,572
696,6,23,206.155,64.123,346.0,-44.132,39.533,False,573
697,6,24,215.87,65.144,347.0,75.676,71.651,False,574
698,6,25,199.249,63.349,342.0,-75.71,-82.586,False,575
699,6,26,223.607,65.905,333.0,-63.177,-79.796,False,576
700,6,27,202.485,63.717,340.0,84.502,87.183,False,577
701,6,28,240.832,67.45,355.0,-83.86,58.826,False,578
702,6,29,301.496,71.65,354.0,-86.655,-72.625,False,579
703,6,30,327.567,73.024,348.0,-84.904,-85.461,False,580
704,6,31,341.76,73.69,339.0,-79.582,-82.396,False,581
705,6,32,375.766,75.098,335.0,-81.239,-76.472,False,582
706,6,33,386.264,75.485,339.0,84.205,85.783,False,583
707,6,34,308.058,72.016,347.0,84.569,77.87,False,584
708,6,35,275.136,70.026,341.0,-87.641,-87.217,False,585
709,6,36,332.415,73.257,339.0,-87.293,13.532,False,586
710,6,37,313.209,72.293,343.0,-87.614,-64.118,False,587
711,6,38,298.329,71.469,346.0,-85.445,9.106,False,588
712,6,39,315.753,72.427,349.0,-77.922,65.798,False,589
713,6,40,343.657,73.776,352.0,85.774,82.342,False,590
714,6,41,384.708,75.429,351.0,87.379,8.783,False,591
715,6,42,421.9,76.666,355.0,88.958,86.922,False,592
716,6,43,370.54,74.897,3.0,88.407,84.6,False,593
717,6,44,372.156,74.96,6.0,87.449,68.792,False,594
718,6,45,427.551,76.836,11.0,88.3,87.171,False,595
719,6,46,398.497,75.913,18.0,87.163,86.538,False,596
720,6,47,304.138,71.799,27.0,-55.347,88.246,False,597
721,6,48,184.391,61.528,41.0,-88.329,86.478,False,598
722,6,49,14.142,8.049,45.0,-88.771,-69.163,False,599
723,6,50,152.643,56.77,238.0,-88.285,-83.653,False,600
724,6,51,237.697,67.183,248.0,-82.191,73.953,False,601
725,6,52,228.254,66.341,241.0,87.394,87.161,False,602
726,6,53,147.648,55.891,242.0,87.552,86.173,False,603
727,6,54,89.443,41.81,243.0,86.66,82.438,False,604
728,6,55,41.231,22.407,256.0,84.618,71.55,False,605
729,6,56,31.623,17.548,288.0,-75.475,-75.475,False,606
730,6,57,50.99,27.017,259.0,-81.886,-72.483,False,607
731,6,58,72.111,35.796,236.0,-80.958,-48.187,False,608
732,6,59,70.711,35.264,225.0,0.0,-63.435,False,609
733,6,60,50.0,26.565,233.0,55.222,-78.949,False,610
734,6,61,36.056,19.827,236.0,73.276,20.438,False,611
735,6,62,22.361,12.604,207.0,60.794,79.069,False,612
736,6,63,31.623,17.548,162.0,80.923,75.475,False,613
737,6,64,50.0,26.565,143.0,83.517,76.483,False,614
738,6,65,70.711,35.264,135.0,84.088,74.706,False,615
739,6,66,86.023,40.703,144.0,42.922,-78.023,False,616
740,6,67,70.711,35.264,172.0,-79.975,-84.954,False,617
741,6,68,58.31,30.246,211.0,-10.97,-84.701,False,618
742,6,69,50.99,27.017,259.0,-67.372,-80.903,False,619
743,6,70,60.0,30.964,270.0,0.0,0.0,False,620
744,6,71,60.828,31.311,279.0,0.513,75.778,False,621
745,6,72,50.99,27.017,281.0,78.005,78.005,False,622
746,6,73,41.231,22.407,284.0,44.132,75.55,False,623
747,6,74,41.231,22.407,284.0,62.381,71.211,False,624
748,6,75,41.231,22.407,256.0,-42.371,78.283,False,625
749,6,76,44.721,24.095,243.0,0.0,0.0,False,626
750,6,77,41.231,22.407,256.0,-1.659,-75.55,False,627
751,6,78,31.623,17.548,252.0,53.058,-7.397,False,628
752,6,79,50.0,26.565,217.0,-83.013,32.619,False,629
753,6,80,78.102,37.991,220.0,-77.546,70.531,False,630
754,6,81,94.34,43.332,212.0,79.332,83.947,False,631
755,6,82,92.195,42.675,193.0,85.138,84.032,False,632
756,6,83,90.554,42.162,174.0,77.244,77.244,False,633
757,6,84,92.195,42.675,167.0,-75.635,39.57,False,634
758,6,85,70.711,35.264,172.0,-77.54,-73.635,False,635
759,6,86,72.801,36.055,164.0,78.662,82.633,False,636
760,6,87,86.023,40.703,144.0,79.84,79.84,False,637
761,6,88,86.023,40.703,144.0,-43.888,-70.487,False,638
762,6,89,70.711,35.264,172.0,-79.975,-84.954,False,639
763,6,90,64.031,32.632,219.0,-80.794,-85.479,False,640
764,6,91,80.623,38.877,240.0,-80.082,-83.611,False,641
765,6,92,80.623,38.877,240.0,50.819,-72.839,False,642
766,6,93,64.031,32.632,231.0,-37.917,68.189,False,643
767,6,94,67.082,33.855,207.0,10.695,81.607,False,644
768,6,95,70.0,34.992,180.0,75.964,82.875,False,645
769,6,96,80.623,38.877,150.0,80.082,83.611,False,646
770,6,97,78.102,37.991,140.0,-81.247,-71.974,False,647
771,6,98,58.31,30.246,149.0,-85.37,-68.55,False,648
772,6,99,22.361,12.604,153.0,-85.839,-79.796,False,649
773,6,100,22.361,12.604,243.0,-83.877,-86.003,False,650
774,6,101,40.0,21.801,270.0,0.0,-82.875,False,651
775,6,102,50.99,27.017,281.0,-80.903,-78.005,False,652
776,6,103,72.801,36.055,286.0,-81.983,-79.913,False,653
777,6,104,102.956,45.835,299.0,-83.543,-63.919,False,654
778,6,105,125.3,51.407,299.0,-74.105,-62.432,False,655
779,6,106,120.83,50.389,294.0,81.638,66.345,False,656
780,6,107,94.868,43.492,288.0,83.413,75.475,False,657
781,6,108,60.828,31.311,279.0,84.566,84.901,False,658
782,6,109,22.361,12.604,243.0,82.621,86.732,False,659
783,6,110,22.361,12.604,243.0,82.621,86.732,False,660
786,7,1,170.88,59.664,339.0,-81.115,83.521,False,661
787,7,2,170.88,59.664,339.0,-81.115,83.521,False,662
788,7,3,206.155,64.123,346.0,-82.685,-9.859,False,663
789,7,4,213.776,64.931,349.0,84.843,82.784,False,664
790,7,5,206.155,64.123,346.0,81.552,-84.632,False,665
791,7,6,189.737,62.209,342.0,84.951,81.279,False,666
792,7,7,164.924,58.77,346.0,62.021,0.0,False,667
793,7,8,161.245,58.194,353.0,44.778,82.351,False,668
794,7,9,150.333,56.369,4.0,-72.616,73.878,False,669
795,7,10,194.165,62.75,12.0,-33.16,53.669,False,670
796,7,11,245.153,67.809,12.0,-87.067,-84.059,False,671
797,7,12,266.833,69.456,13.0,-87.635,32.85,False,672
798,7,13,235.372,66.981,12.0,-88.742,-85.795,False,673
799,7,14,171.172,59.706,7.0,-88.235,-61.979,False,674
800,7,15,101.98,45.562,349.0,-88.271,-87.644,False,675
801,7,16,56.569,29.496,315.0,-0.0,-86.424,False,676
802,7,17,44.721,24.095,297.0,-48.571,-85.895,False,677
803,7,18,72.111,35.796,236.0,-71.257,84.481,False,678
804,7,19,72.111,35.796,236.0,83.571,85.016,False,679
805,7,20,85.44,40.511,249.0,65.178,86.679,False,680
806,7,21,114.018,48.747,255.0,81.421,88.066,False,681
807,7,22,121.655,50.58,279.0,75.901,88.678,False,682
808,7,23,114.018,48.747,308.0,88.076,88.862,False,683
809,7,24,102.956,45.835,331.0,88.378,87.973,False,684
810,7,25,134.164,53.301,333.0,87.379,85.219,False,685
811,7,26,161.245,58.194,330.0,85.323,85.199,False,686
812,7,27,197.231,63.114,330.0,-80.144,83.335,False,687
813,7,28,254.951,68.583,334.0,58.827,86.547,False,688
814,7,29,298.329,71.469,346.0,86.395,86.852,False,689
815,7,30,325.576,72.926,349.0,81.104,-78.555,False,690
816,7,31,332.415,73.257,339.0,-34.955,-85.287,False,691
817,7,32,367.151,74.764,331.0,81.212,-53.294,False,692
818,7,33,319.531,72.622,340.0,88.075,88.265,False,693
819,7,34,294.279,71.232,350.0,-77.841,-83.767,False,694
820,7,35,354.683,74.255,338.0,-86.222,-86.087,False,695
821,7,36,390.0,75.619,337.0,83.572,85.89,False,696
822,7,37,327.567,73.024,348.0,87.87,86.818,False,697
823,7,38,292.746,71.14,352.0,85.764,-80.96,False,698
824,7,39,274.591,69.989,350.0,87.091,79.558,False,699
825,7,40,274.591,69.989,350.0,85.896,-17.521,False,700
826,7,41,254.951,68.583,349.0,88.026,79.817,False,701
827,7,42,210.95,64.637,355.0,88.026,84.211,False,702
828,7,43,220.0,65.556,360.0,87.614,0.0,False,703
829,7,44,250.2,68.214,2.0,87.987,78.94,False,704
830,7,45,256.32,68.687,21.0,88.637,88.423,False,705
831,7,46,300.0,71.565,37.0,87.16,87.48,False,706
832,7,47,296.985,71.391,45.0,58.887,86.345,False,707
833,7,48,278.029,70.218,52.0,-86.807,81.269,False,708
834,7,49,144.222,55.264,56.0,-89.007,-87.138,False,709
835,7,50,70.711,35.264,262.0,-88.649,-86.75,False,710
836,7,51,208.087,64.332,235.0,-87.308,85.143,False,711
837,7,52,254.951,68.583,228.0,-17.421,76.876,False,712
838,7,53,228.035,66.321,232.0,86.984,73.935,False,713
839,7,54,158.114,57.688,235.0,87.632,74.446,False,714
840,7,55,85.44,40.511,249.0,86.591,69.029,False,715
841,7,56,40.0,21.801,270.0,82.875,82.875,False,716
842,7,57,36.056,19.827,304.0,-65.822,-79.079,False,717
843,7,58,41.231,22.407,256.0,-75.233,-63.415,False,718
844,7,59,58.31,30.246,239.0,-79.673,-74.966,False,719
845,7,60,53.852,28.303,248.0,74.93,-51.85,False,720
846,7,61,31.623,17.548,252.0,74.991,-7.397,False,721
847,7,62,30.0,16.699,180.0,75.964,82.875,False,722
848,7,63,50.0,26.565,143.0,76.967,52.001,False,723
849,7,64,64.031,32.632,141.0,37.917,-68.189,False,724
850,7,65,84.853,40.316,135.0,74.706,58.887,False,725
851,7,66,78.102,37.991,140.0,-85.181,-84.511,False,726
852,7,67,50.99,27.017,191.0,-79.707,-85.94,False,727
853,7,68,67.082,33.855,243.0,-76.434,-83.484,False,728
854,7,69,70.711,35.264,262.0,77.54,73.635,False,729
855,7,70,60.828,31.311,261.0,33.329,73.127,False,730
856,7,71,60.0,30.964,270.0,0.0,0.0,False,731
857,7,72,50.0,26.565,270.0,75.964,0.0,False,732
858,7,73,41.231,22.407,256.0,1.659,78.283,False,733
859,7,74,36.056,19.827,236.0,76.207,81.903,False,734
860,7,75,36.056,19.827,236.0,-55.991,-76.179,False,735
861,7,76,50.0,26.565,270.0,-75.964,-82.875,False,736
862,7,77,50.0,26.565,270.0,75.964,0.0,False,737
863,7,78,14.142,8.049,225.0,79.342,83.872,False,738
864,7,79,20.0,11.31,180.0,-82.875,-82.875,False,739
865,7,80,44.721,24.095,207.0,-85.219,50.712,False,740
866,7,81,82.462,39.51,194.0,-84.603,41.452,False,741
867,7,82,101.98,45.562,191.0,-82.735,-1.745,False,742
868,7,83,100.499,45.143,186.0,21.703,74.41,False,743
869,7,84,90.0,41.987,180.0,75.964,0.0,False,744
870,7,85,80.623,38.877,173.0,82.824,77.387,False,745
871,7,86,94.868,43.492,162.0,78.82,78.82,False,746
872,7,87,94.34,43.332,148.0,64.747,79.093,False,747
873,7,88,89.443,41.81,153.0,-74.384,-79.796,False,748
874,7,89,70.711,35.264,188.0,70.493,-85.402,False,749
875,7,90,78.102,37.991,230.0,19.259,-80.511,False,750
876,7,91,85.44,40.511,249.0,69.811,75.051,False,751
877,7,92,72.111,35.796,236.0,82.306,85.581,False,752
878,7,93,67.082,33.855,207.0,80.125,84.484,False,753
879,7,94,80.623,38.877,187.0,82.355,79.61,False,754
880,7,95,90.554,42.162,174.0,75.89,77.244,False,755
881,7,96,76.158,37.292,157.0,-81.181,81.181,False,756
882,7,97,36.056,19.827,146.0,-86.84,-76.235,False,757
883,7,98,0.0,0.0,360.0,0.0,0.0,False,758
884,7,99,31.623,17.548,342.0,-86.198,-75.928,False,759
885,7,100,58.31,30.246,329.0,-85.37,-82.73,False,760
886,7,101,56.569,29.496,315.0,-79.975,-82.559,False,761
887,7,102,72.111,35.796,304.0,-85.581,-83.828,False,762
888,7,103,108.167,47.247,304.0,-82.662,-79.079,False,763
889,7,104,116.619,49.387,301.0,60.461,-60.461,False,764
890,7,105,107.703,47.124,292.0,77.055,73.093,False,765
891,7,106,92.195,42.675,283.0,83.031,81.85,False,766
892,7,107,60.828,31.311,261.0,82.167,86.041,False,767
893,7,108,50.0,26.565,217.0,78.601,85.843,False,768
894,7,109,60.0,30.964,180.0,82.875,82.875,False,769
895,7,110,60.0,30.964,180.0,82.875,82.875,False,770
898,8,1,166.433,59.001,327.0,81.1,83.08,False,771
899,8,2,166.433,59.001,327.0,81.1,83.08,False,772
900,8,3,170.88,59.664,339.0,87.492,87.059,False,773
901,8,4,151.327,56.543,352.0,86.059,64.642,False,774
902,8,5,126.491,51.671,342.0,86.993,-78.232,False,775
903,8,6,130.0,52.431,337.0,86.157,84.928,False,776
904,8,7,145.602,55.519,344.0,81.43,76.94,False,777
905,8,8,151.327,56.543,352.0,75.876,83.648,False,778
906,8,9,170.294,59.578,357.0,-77.369,-73.094,False,779
907,8,10,202.237,63.689,351.0,-30.683,-23.507,False,780
908,8,11,230.217,66.521,358.0,87.914,85.612,False,781
909,8,12,253.18,68.447,9.0,88.101,84.534,False,782
910,8,13,294.109,71.221,18.0,87.513,85.945,False,783
911,8,14,275.136,70.026,19.0,-84.427,-79.318,False,784
912,8,15,230.868,66.58,18.0,-86.596,68.524,False,785
913,8,16,164.924,58.77,14.0,-88.658,-85.597,False,786
914,8,17,92.195,42.675,13.0,-87.887,76.961,False,787
915,8,18,40.0,21.801,360.0,-88.568,-86.424,False,788
916,8,19,58.31,30.246,239.0,-87.644,-84.499,False,789
917,8,20,92.195,42.675,221.0,-86.159,53.467,False,790
918,8,21,155.563,57.266,225.0,-86.628,-81.836,False,791
919,8,22,192.094,62.499,231.0,83.807,86.184,False,792
920,8,23,176.918,60.523,223.0,87.797,86.613,False,793
921,8,24,128.062,52.015,231.0,87.855,83.649,False,794
922,8,25,111.803,48.19,260.0,75.54,86.935,False,795
923,8,26,152.971,56.827,281.0,-83.917,87.554,False,796
924,8,27,178.885,60.794,297.0,85.331,88.601,False,797
925,8,28,184.391,61.528,311.0,83.636,88.324,False,798
926,8,29,224.722,66.011,328.0,85.296,88.204,False,799
927,8,30,265.707,69.376,340.0,85.855,86.017,False,800
928,8,31,295.466,71.302,336.0,77.383,-81.608,False,801
929,8,32,308.869,72.06,331.0,87.264,76.699,False,802
930,8,33,219.545,65.511,330.0,87.714,86.621,False,803
931,8,34,260.0,68.962,337.0,85.731,82.432,False,804
932,8,35,313.847,72.327,329.0,87.055,76.026,False,805
933,8,36,264.008,69.254,335.0,88.941,88.535,False,806
934,8,37,210.95,64.637,355.0,87.373,69.334,False,807
935,8,38,210.95,64.637,355.0,87.23,48.771,False,808
936,8,39,174.642,60.205,347.0,87.181,-76.288,False,809
937,8,40,172.627,59.917,350.0,88.069,85.898,False,810
938,8,41,130.0,52.431,360.0,87.138,0.0,False,811
939,8,42,90.554,42.162,354.0,87.182,-65.614,False,812
940,8,43,101.98,45.562,349.0,87.485,79.651,False,813
941,8,44,111.803,48.19,10.0,88.025,87.04,False,814
942,8,45,134.536,53.377,42.0,87.788,87.351,False,815
943,8,46,198.494,63.261,49.0,87.808,85.626,False,816
944,8,47,270.185,69.69,51.0,87.246,85.589,False,817
945,8,48,302.324,71.697,56.0,74.864,74.864,False,818
946,8,49,254.951,68.583,48.0,-88.356,-86.762,False,819
947,8,50,114.018,48.747,38.0,-88.884,-78.242,False,820
948,8,51,92.195,42.675,221.0,-89.043,-86.598,False,821
949,8,52,222.036,65.754,234.0,-88.114,-85.349,False,822
950,8,53,270.185,69.69,231.0,-13.643,74.757,False,823
951,8,54,242.074,67.555,232.0,86.882,82.881,False,824
952,8,55,170.294,59.578,230.0,88.379,87.205,False,825
953,8,56,106.301,46.75,229.0,87.715,83.732,False,826
954,8,57,44.721,24.095,243.0,87.713,86.991,False,827
955,8,58,14.142,8.049,225.0,75.964,63.435,False,828
956,8,59,41.231,22.407,256.0,-82.685,-71.55,False,829
957,8,60,67.082,33.855,243.0,10.695,81.607,False,830
958,8,61,44.721,24.095,207.0,86.203,86.866,False,831
959,8,62,53.852,28.303,158.0,81.217,70.758,False,832
960,8,63,58.31,30.246,149.0,79.673,79.673,False,833
961,8,64,70.711,35.264,135.0,74.706,74.706,False,834
962,8,65,78.102,37.991,130.0,-68.669,40.746,False,835
963,8,66,50.0,26.565,127.0,-86.071,-80.66,False,836
964,8,67,22.361,12.604,243.0,-86.155,-86.105,False,837
965,8,68,72.801,36.055,254.0,-80.474,-47.697,False,838
966,8,69,76.158,37.292,247.0,75.271,75.271,False,839
967,8,70,72.801,36.055,254.0,-60.012,-2.421,False,840
968,8,71,72.801,36.055,254.0,78.662,82.633,False,841
969,8,72,44.721,24.095,243.0,83.751,83.751,False,842
970,8,73,28.284,15.793,225.0,0.0,-63.435,False,843
971,8,74,31.623,17.548,252.0,-75.928,-85.48,False,844
