seqno_buffer,row,col,slope_pct,slope_deg,aspect,prof,plan,buffer,drec_buffer,cell_t,count_d,count_o,elev_sum,qarea1,qarea2,qc1,qc2,in_t,out_t,sumtanbl,qweti1,qweti2,elev,upslope,fill_shed,local_shed,lnqarea1,lnqarea2,new_asp,seqno,drec
215,1,102,80.623,38.877,150.0,-73.937,-14.654,False,328.0,4.0,0.0,4.0,7.0,1.17,29.3,0.2342770877123821,5.856927192809552,-1.0,4.0,5.002526404320303,0.21,1.77,582.0,1.0,39.0,39.0,0.157,3.378,195.0,102,213.0
216,1,103,63.246,32.312,162.0,-84.356,-82.619,False,328.0,5.0,0.0,5.0,9.0,1.23,30.86,0.30842317162185795,7.710579290546448,-1.0,4.0,4.001894803240227,0.27,2.04,580.0,1.0,39.0,39.0,0.207,3.429,207.0,103,213.0
217,1,104,50.0,26.565,180.0,-75.964,0.0,False,329.0,6.0,0.0,6.0,10.0,1.15,28.86,0.38449434822468803,9.6123587056172,-1.0,3.0,3.0018948032402264,0.33,2.26,579.0,1.0,39.0,39.0,0.14,3.362,225.0,104,214.0
218,1,105,40.0,21.801,180.0,-82.875,0.0,False,330.0,0.0,0.0,0.0,0.0,1.0,25.0,0.2855596915917411,7.138992289793528,-1.0,4.0,3.5018948032402264,0.25,1.97,579.0,1.0,39.0,39.0,0.0,3.219,225.0,105,215.0
219,1,106,41.231,22.407,284.0,-87.628,-86.368,False,331.0,2598.0,1088.0,1510.0,4311.0,1.86,46.39,1.236506162212485,30.912654055312128,-1.0,2.0,1.5006316010800758,0.21,3.43,578.0,1.0,39.0,39.0,0.621,3.837,329.0,106,216.0
220,1,107,128.062,52.015,309.0,-87.619,-80.191,False,331.0,4482.0,1867.0,2615.0,7439.0,9.89,247.25,19.755279597330926,493.8819899332731,-1.0,1.0,0.5006316010800756,2.98,6.2,578.0,7.0,39.0,39.0,2.292,5.51,354.0,107,216.0
221,1,108,155.563,57.266,315.0,-63.435,0.0,False,220.0,1433.0,593.0,840.0,2370.0,7.55,188.72,4.312714314641427,107.81785786603568,-1.0,2.0,1.7503158005400379,1.46,4.68,581.0,6.0,39.0,39.0,2.022,5.24,360.0,108,107.0
222,1,109,120.416,50.292,318.0,84.45,69.524,False,221.0,705.0,292.0,413.0,1154.0,4.33,108.24,1.7319008310433996,43.297520776084994,-1.0,1.0,2.5,0.55,3.77,586.0,3.0,39.0,39.0,1.466,4.684,3.0,109,108.0
223,1,110,120.416,50.292,318.0,84.45,69.524,False,222.0,352.0,146.0,206.0,571.0,1.73,43.17,0.8634462166522733,21.58615541630683,-1.0,1.0,2.0,0.62,3.07,590.0,1.0,39.0,39.0,0.548,3.765,3.0,110,109.0
226,2,1,262.488,69.145,162.0,-85.5,-85.794,False,339.0,3.0,1.0,2.0,26.0,1.68,41.97,0.1459307364129253,3.6482684103231335,-1.0,3.0,11.505052808640606,0.14,1.29,453.0,2.0,39.0,39.0,0.519,3.737,207.0,111,222.0
227,2,2,262.488,69.145,162.0,-85.5,-85.794,False,339.0,12.0,3.0,9.0,94.0,2.52,63.12,0.21476562083581235,5.369140520895309,-1.0,4.0,11.75600021026072,0.19,1.68,448.0,2.0,39.0,39.0,0.924,4.145,207.0,112,222.0
228,2,3,260.192,68.977,178.0,-86.455,-87.241,False,340.0,41.0,11.0,30.0,364.0,2.74,68.54,0.2609392042421891,6.523480106054727,-1.0,3.0,10.506316010800756,0.23,1.88,445.0,2.0,39.0,39.0,1.008,4.227,223.0,113,223.0
229,2,4,302.655,71.716,188.0,-85.072,-0.531,False,341.0,18.0,6.0,12.0,190.0,2.16,53.97,0.14880339201717918,3.7200848004294795,-1.0,4.0,14.508210814040982,0.14,1.31,447.0,2.0,39.0,39.0,0.77,3.988,233.0,114,224.0
230,2,5,352.278,74.153,187.0,-87.052,-0.841,False,342.0,9.0,4.0,5.0,116.0,2.0,49.99,0.12489088190428516,3.1222720476071286,-1.0,4.0,16.009474016201136,0.12,1.14,449.0,2.0,39.0,39.0,0.693,3.912,232.0,115,225.0
231,2,6,340.147,73.617,178.0,-82.313,87.067,False,343.0,4.0,2.0,2.0,54.0,1.83,45.83,0.09159829797301022,2.2899574493252555,-1.0,5.0,20.01200042052144,0.09,0.83,451.0,2.0,39.0,39.0,0.604,3.825,223.0,116,226.0
232,2,7,380.789,75.286,166.0,-63.076,81.916,False,344.0,11.0,4.0,7.0,120.0,2.04,51.0,0.09825158458612065,2.456289614653016,-1.0,4.0,20.761053018901322,0.09,0.9,448.0,2.0,39.0,39.0,0.713,3.932,211.0,117,227.0
233,2,8,380.789,75.286,166.0,-87.531,-85.804,False,345.0,21.0,6.0,15.0,207.0,2.33,58.21,0.14104147682468485,3.5260369206171216,-1.0,4.0,16.50884241512106,0.13,1.26,442.0,2.0,39.0,39.0,0.846,4.064,211.0,118,228.0
234,2,9,331.361,73.207,175.0,-88.071,-85.073,False,346.0,34.0,8.0,26.0,300.0,2.26,56.43,0.17692748088084342,4.423187022021085,-1.0,3.0,12.757895013500946,0.16,1.49,439.0,2.0,39.0,39.0,0.815,4.033,220.0,119,229.0
235,2,10,270.185,69.69,178.0,-85.509,76.436,False,347.0,15.0,2.0,13.0,90.0,1.98,49.53,0.15530712519057288,3.8826781297643227,-1.0,4.0,12.757895013500946,0.14,1.36,439.0,2.0,39.0,39.0,0.683,3.903,223.0,120,230.0
236,2,11,230.868,66.58,175.0,-80.624,18.979,False,348.0,34.0,4.0,30.0,184.0,2.09,52.3,0.19005940457373038,4.751485114343259,-1.0,4.0,11.006316010800756,0.17,1.56,438.0,2.0,39.0,39.0,0.737,3.957,220.0,121,231.0
237,2,12,192.354,62.531,171.0,-85.627,73.199,False,349.0,56.0,6.0,50.0,281.0,2.08,52.0,0.21883633171504346,5.4709082928760875,-1.0,4.0,9.505684409720681,0.2,1.7,437.0,2.0,39.0,39.0,0.732,3.951,216.0,122,232.0
238,2,13,181.108,61.094,174.0,-87.6,-82.846,False,350.0,81.0,8.0,73.0,385.0,2.2,55.11,0.352497512671838,8.812437816795953,-1.0,3.0,6.254105407020491,0.3,2.18,435.0,2.0,39.0,39.0,0.788,4.009,219.0,123,233.0
239,2,14,151.327,56.543,172.0,-78.698,82.808,False,351.0,27.0,2.0,25.0,102.0,1.86,46.51,0.2253512543140555,5.6337813578513884,-1.0,4.0,8.254737008100566,0.2,1.73,435.0,2.0,39.0,39.0,0.621,3.84,217.0,124,234.0
240,2,15,131.529,52.755,171.0,64.911,-80.685,False,352.0,70.0,4.0,66.0,272.0,2.55,63.66,0.3770277098205609,9.425692745514022,-1.0,3.0,6.754105407020491,0.32,2.24,433.0,2.0,39.0,39.0,0.936,4.154,216.0,125,235.0
241,2,16,123.693,51.046,194.0,85.466,-84.08,False,353.0,260.0,22.0,238.0,1445.0,3.24,80.96,0.46237335525391465,11.559333881347866,-1.0,3.0,7.003789606480454,0.38,2.45,433.0,3.0,39.0,39.0,1.176,4.394,239.0,126,236.0
242,2,17,125.3,51.407,209.0,86.396,80.858,False,354.0,214.0,20.0,194.0,1246.0,2.58,64.51,0.2788261239275772,6.9706530981894295,-1.0,4.0,9.254737008100568,0.25,1.94,436.0,2.0,39.0,39.0,0.948,4.167,254.0,127,237.0
243,2,18,130.384,52.513,212.0,82.854,81.5,False,354.0,167.0,18.0,149.0,1028.0,2.48,62.04,0.28347638781993395,7.08690969549835,-1.0,4.0,8.754737008100568,0.25,1.96,439.0,2.0,39.0,39.0,0.908,4.128,257.0,128,237.0
244,2,19,158.114,57.688,215.0,5.794,83.768,False,356.0,145.0,17.0,128.0,908.0,2.45,61.15,0.24446923566137205,6.111730891534302,-1.0,4.0,10.005052808640606,0.22,1.81,443.0,2.0,39.0,39.0,0.896,4.113,260.0,129,239.0
245,2,20,222.036,65.754,216.0,-28.389,77.331,False,357.0,125.0,16.0,109.0,795.0,2.46,61.56,0.20945593379161506,5.236398344790376,-1.0,4.0,11.755368609180643,0.19,1.66,448.0,2.0,39.0,39.0,0.9,4.12,261.0,130,240.0
246,2,21,216.333,65.191,214.0,87.332,87.503,False,357.0,107.0,15.0,92.0,689.0,2.03,50.83,0.12316971607748063,3.079242901937015,-1.0,4.0,16.508210814040986,0.12,1.12,456.0,2.0,39.0,39.0,0.708,3.928,259.0,131,240.0
247,2,22,215.407,65.097,202.0,85.274,85.013,False,359.0,91.0,14.0,77.0,603.0,2.07,51.78,0.1427476646074506,3.5686916151862644,-1.0,4.0,14.508210814040984,0.13,1.27,460.0,1.0,39.0,39.0,0.728,3.947,247.0,132,242.0
248,2,23,247.386,67.99,194.0,85.162,86.045,False,360.0,69.0,12.0,57.0,488.0,1.93,48.26,0.11873288353647966,2.9683220884119916,-1.0,4.0,16.259158215661095,0.11,1.09,464.0,2.0,39.0,39.0,0.658,3.877,239.0,133,243.0
249,2,24,292.746,71.14,188.0,75.836,69.761,False,361.0,50.0,10.0,40.0,387.0,2.07,51.8,0.13146953380571375,3.286738345142844,-1.0,4.0,15.759158215661097,0.12,1.19,466.0,2.0,39.0,39.0,0.728,3.947,233.0,134,244.0
250,2,25,282.843,70.529,188.0,80.014,29.742,False,362.0,34.0,8.0,26.0,292.0,2.2,55.12,0.1377272711215797,3.4431817780394924,-1.0,4.0,16.009474016201132,0.13,1.24,468.0,2.0,39.0,39.0,0.788,4.01,233.0,135,245.0
251,2,26,329.848,73.134,194.0,-85.09,-85.825,False,363.0,21.0,6.0,15.0,203.0,2.4,60.05,0.16004454142068714,4.001113535517178,-1.0,4.0,15.008210814040982,0.15,1.39,470.0,2.0,39.0,39.0,0.875,4.095,239.0,136,246.0
252,2,27,338.378,73.536,199.0,-78.768,80.691,False,364.0,11.0,4.0,7.0,116.0,2.1,52.54,0.10910176641797119,2.727544160449279,-1.0,4.0,19.261053018901322,0.1,1.0,476.0,2.0,39.0,39.0,0.742,3.962,244.0,137,247.0
253,2,28,352.278,74.153,187.0,85.386,87.644,False,365.0,4.0,2.0,2.0,48.0,1.79,44.75,0.08039644432895855,2.009911108223964,-1.0,5.0,22.262316221061475,0.08,0.7,481.0,2.0,39.0,39.0,0.582,3.801,232.0,138,248.0
254,2,29,352.278,74.153,173.0,75.896,83.213,False,366.0,9.0,4.0,5.0,100.0,1.92,47.94,0.09828783433751725,2.457195858437931,-1.0,4.0,19.511368819441362,0.09,0.9,480.0,2.0,39.0,39.0,0.652,3.87,218.0,139,249.0
255,2,30,337.343,73.488,168.0,-84.762,71.829,False,367.0,16.0,6.0,10.0,163.0,2.08,51.95,0.11700390453269605,2.925097613317401,-1.0,4.0,17.76042141782125,0.11,1.07,477.0,2.0,39.0,39.0,0.732,3.95,213.0,140,250.0
256,2,31,339.559,73.59,166.0,-87.308,-46.357,False,368.0,26.0,8.0,18.0,239.0,2.16,53.97,0.13920383710442696,3.480095927610674,-1.0,4.0,15.508210814040982,0.13,1.25,473.0,2.0,39.0,39.0,0.77,3.988,211.0,141,251.0
257,2,32,287.924,70.847,160.0,-87.298,80.162,False,370.0,39.0,10.0,29.0,327.0,2.2,55.06,0.14673931153355707,3.668482788338927,-1.0,4.0,15.008210814040982,0.14,1.3,469.0,2.0,39.0,39.0,0.788,4.008,205.0,142,253.0
258,2,33,262.488,69.145,162.0,-88.146,-87.162,False,370.0,64.0,12.0,52.0,461.0,2.64,66.06,0.2934820439460948,7.337051098652371,-1.0,4.0,9.003789606480453,0.26,1.99,463.0,2.0,39.0,39.0,0.971,4.191,207.0,143,253.0
259,2,34,200.25,63.464,183.0,-88.566,-87.37,False,370.0,63409430.0,28329415.0,35080015.0,83039197.0,3.18,79.4,0.6045462627548305,15.113656568870761,-1.0,3.0,5.253473805940416,0.47,2.72,461.0,2.0,39.0,39.0,1.157,4.374,228.0,144,253.0
260,2,35,218.403,65.398,196.0,-88.394,-85.621,False,372.0,63409335.0,28329401.0,35079934.0,83038592.0,2.6,64.96,0.3995916654927481,9.9897916373187,-1.0,3.0,6.502526404320303,0.34,2.3,464.0,2.0,39.0,39.0,0.956,4.174,241.0,145,255.0
261,2,36,184.391,61.528,193.0,-88.681,-60.341,False,372.0,63409302.0,28329399.0,35079903.0,83038454.0,2.25,56.18,0.3742767556983608,9.356918892459017,-1.0,4.0,6.003789606480454,0.32,2.24,467.0,2.0,39.0,39.0,0.811,4.029,238.0,146,255.0
262,2,37,203.961,63.882,191.0,-88.84,-86.173,False,374.0,63409277.0,28329397.0,35079880.0,83038348.0,2.52,63.07,0.5932976559488796,14.83244139872199,-1.0,4.0,4.252210603780265,0.47,2.7,468.0,2.0,39.0,39.0,0.924,4.144,236.0,147,257.0
263,2,38,228.035,66.321,195.0,-88.554,-83.285,False,374.0,63409255.0,28329395.0,35079860.0,83038243.0,2.42,60.58,0.3229514852779873,8.073787131949683,-1.0,4.0,7.503789606480454,0.28,2.09,471.0,2.0,39.0,39.0,0.884,4.104,240.0,148,257.0
264,2,39,237.697,67.183,195.0,-87.96,-83.675,False,376.0,63409236.0,28329393.0,35079843.0,83038147.0,2.44,60.92,0.27834673631254553,6.958668407813638,-1.0,4.0,8.754105407020493,0.25,1.94,474.0,2.0,39.0,39.0,0.892,4.11,240.0,149,259.0
265,2,40,221.359,65.689,198.0,-87.849,-85.008,False,376.0,63409220.0,28329391.0,35079829.0,83038060.0,2.44,60.98,0.2708536235015225,6.771340587538061,-1.0,4.0,9.005052808640606,0.24,1.91,477.0,2.0,39.0,39.0,0.892,4.111,243.0,150,259.0
266,2,41,237.697,67.183,195.0,-87.305,69.625,False,378.0,63409207.0,28329389.0,35079818.0,83037981.0,2.16,53.93,0.1960029538091317,4.9000738452282935,-1.0,4.0,11.005684409720681,0.18,1.59,481.0,2.0,39.0,39.0,0.77,3.988,240.0,151,261.0
267,2,42,254.951,68.583,191.0,-87.972,-81.032,False,379.0,63409197.0,28329387.0,35079810.0,83037916.0,2.19,54.85,0.21393137910556786,5.348284477639197,-1.0,4.0,10.25600021026072,0.19,1.68,483.0,2.0,39.0,39.0,0.784,4.005,236.0,152,262.0
268,2,43,272.947,69.879,188.0,-87.017,78.652,False,380.0,63409190.0,28329385.0,35079805.0,83037856.0,1.98,49.59,0.158603327057285,3.9650831764321253,-1.0,4.0,12.50694761188083,0.15,1.38,486.0,2.0,39.0,39.0,0.683,3.904,233.0,153,263.0
269,2,44,260.768,69.019,184.0,-86.195,-50.823,False,381.0,63409185.0,28329383.0,35079802.0,83037807.0,2.14,53.38,0.18161511329316274,4.540377832329069,-1.0,4.0,11.757263412420869,0.17,1.51,487.0,2.0,39.0,39.0,0.761,3.977,229.0,154,264.0
270,2,45,245.153,67.809,192.0,-67.776,-85.715,False,382.0,62011217.0,27704380.0,34306837.0,81202027.0,2.6,64.99,0.22111806846167056,5.527951711541763,-1.0,4.0,11.756631811340792,0.2,1.71,488.0,2.0,39.0,39.0,0.956,4.174,237.0,155,265.0
271,2,46,252.982,68.432,198.0,82.494,-46.942,False,383.0,59215287.0,26454376.0,32760911.0,77530515.0,2.76,69.05,0.19371486433295468,4.842871608323867,-1.0,4.0,14.25726341242087,0.18,1.58,492.0,2.0,39.0,39.0,1.015,4.235,243.0,156,266.0
272,2,47,228.473,66.362,203.0,81.181,-81.181,False,383.0,55021396.0,24579371.0,30442025.0,72023283.0,4.01,100.32,0.31455448814868603,7.86386220371715,-1.0,4.0,12.756631811340794,0.27,2.06,496.0,3.0,39.0,39.0,1.389,4.608,248.0,157,266.0
273,2,48,210.95,64.637,211.0,78.763,-84.576,False,384.0,50827509.0,22704366.0,28123143.0,66516064.0,7.73,193.35,0.7027801352343094,17.569503380857736,-1.0,3.0,11.005052808640606,0.53,2.87,501.0,2.0,39.0,39.0,2.045,5.265,256.0,158,267.0
274,2,49,176.918,60.523,223.0,81.903,-84.655,False,385.0,46633625.0,20829361.0,25804264.0,61008859.0,16.18,404.49,1.6586262430537382,41.46565607634346,-1.0,3.0,9.754737008100566,0.51,3.72,507.0,2.0,39.0,39.0,2.784,6.003,268.0,159,268.0
275,2,50,142.127,54.87,231.0,84.489,-84.489,False,386.0,12474184.0,5574029.0,6900155.0,16346401.0,28.19,704.79,3.5222939822874713,88.05734955718677,-1.0,3.0,8.003789606480453,1.26,4.48,513.0,2.0,39.0,39.0,3.339,6.558,276.0,160,269.0
276,2,51,94.868,43.492,252.0,84.132,-83.313,False,387.0,3152449.0,1409110.0,1743339.0,4136263.0,33.33,833.23,6.344972251973815,158.62430629934533,-1.0,3.0,5.2528422048603405,1.85,5.07,518.0,45.0,39.0,39.0,3.506,6.725,297.0,161,270.0
277,2,52,63.246,32.312,288.0,70.278,80.735,False,276.0,563859.0,251744.0,312115.0,736462.0,2.76,69.08,0.6497952961004783,16.24488240251196,-1.0,4.0,4.252210603780265,0.5,2.79,522.0,1.0,39.0,39.0,1.015,4.235,333.0,162,161.0
278,2,53,56.569,29.496,315.0,-75.964,63.435,False,165.0,113880.0,50964.0,62916.0,150120.0,3.1,77.39,1.0314250301432455,25.785625753581137,-1.0,4.0,3.0012632021601515,0.03,3.25,524.0,2.0,39.0,39.0,1.131,4.349,360.0,163,52.0
279,2,54,70.711,35.264,315.0,-82.559,-58.887,False,166.0,12171.0,5552.0,6619.0,17229.0,2.77,69.26,0.9230157903687221,23.075394759218053,-1.0,3.0,3.0012632021601515,0.65,3.14,526.0,2.0,39.0,39.0,1.019,4.238,360.0,164,53.0
280,2,55,86.023,40.703,324.0,-78.023,78.023,False,167.0,2802.0,1304.0,1498.0,4239.0,2.23,55.71,0.4689281116417301,11.723202791043251,-1.0,4.0,4.752210603780265,0.38,2.46,529.0,1.0,39.0,39.0,0.802,4.02,9.0,165,54.0
281,2,56,102.956,45.835,331.0,-83.543,-19.027,False,169.0,1561.0,730.0,831.0,2399.0,2.38,59.58,0.4764039113261806,11.910097783154512,-1.0,4.0,5.002526404320302,0.39,2.48,531.0,3.0,39.0,39.0,0.867,4.087,16.0,166,56.0
282,2,57,134.164,53.301,333.0,-57.995,72.646,False,170.0,284.0,138.0,146.0,497.0,2.3,57.38,0.31640880900074075,7.910220225018519,-1.0,4.0,7.253473805940416,0.27,2.07,534.0,2.0,39.0,39.0,0.833,4.05,18.0,167,57.0
283,2,58,130.0,52.431,337.0,82.408,79.411,False,171.0,91.0,45.0,46.0,170.0,2.09,52.32,0.24609110296626222,6.152277574156556,-1.0,4.0,8.50442120756053,0.22,1.82,537.0,1.0,39.0,39.0,0.737,3.957,22.0,168,58.0
284,2,59,120.0,50.194,360.0,82.875,86.424,False,172.0,31.0,16.0,15.0,62.0,1.77,44.31,0.19682189030910138,4.920547257727535,-1.0,5.0,9.00442120756053,0.18,1.59,539.0,2.0,39.0,39.0,0.571,3.791,45.0,169,59.0
285,2,60,92.195,42.675,13.0,-85.748,-74.623,False,172.0,62.0,33.0,29.0,149.0,2.84,70.94,0.8725572929671142,21.813932324177852,-1.0,3.0,3.2522106037802647,0.63,3.08,537.0,2.0,39.0,39.0,1.044,4.262,58.0,170,59.0
286,2,61,40.0,21.801,360.0,0.0,0.0,False,173.0,353.0,165.0,188.0,564.0,4.38,109.48,2.188210276768919,54.70525691922299,-1.0,3.0,2.001263202160151,0.78,4.0,537.0,4.0,39.0,39.0,1.477,4.696,45.0,171,60.0
287,2,62,42.426,22.99,315.0,-82.214,-84.949,False,174.0,991.0,456.0,535.0,1464.0,8.86,221.47,8.853056191585162,221.3264047896291,-1.0,2.0,1.0006316010800758,2.18,5.4,537.0,10.0,39.0,39.0,2.182,5.4,360.0,172,61.0
288,2,63,53.852,28.303,292.0,74.93,6.065,False,287.0,223.0,102.0,121.0,316.0,3.36,84.06,1.0341088735497457,25.85272183874364,-1.0,4.0,3.251579002700189,0.03,3.25,540.0,2.0,39.0,39.0,1.212,4.432,337.0,173,172.0
289,2,64,28.284,15.793,315.0,74.706,79.975,False,176.0,35.0,16.0,19.0,47.0,1.72,42.94,0.6242109634970027,15.605274087425068,-1.0,5.0,2.7515790027001894,0.49,2.75,542.0,1.0,39.0,39.0,0.542,3.76,360.0,174,63.0
290,2,65,31.623,17.548,18.0,-7.397,53.058,False,179.0,40.0,19.0,21.0,53.0,2.01,50.2,1.0033328083340851,25.083320208352127,-1.0,4.0,2.0012632021601515,0.0,3.22,542.0,1.0,27.0,27.0,0.698,3.916,63.0,175,66.0
291,2,66,50.99,27.017,11.0,-67.372,-79.651,False,180.0,57.0,28.0,29.0,77.0,2.84,71.06,1.4203680670050125,35.509201675125304,-1.0,2.0,2.0012632021601515,0.35,3.57,541.0,3.0,27.0,27.0,1.044,4.264,56.0,176,67.0
292,2,67,70.711,35.264,8.0,77.54,73.635,False,180.0,14.0,8.0,6.0,19.0,2.02,50.54,0.47542151512042713,11.885537878010679,-1.0,4.0,4.252210603780265,0.39,2.48,541.0,2.0,27.0,27.0,0.703,3.923,53.0,177,67.0
293,2,68,70.711,35.264,8.0,73.584,-70.565,False,181.0,1932391579.0,744125452.0,1188266127.0,4539013569.0,2.72,68.04,0.7252868122566626,18.132170306416565,-1.0,3.0,3.7522106037802647,0.55,2.9,540.0,2.0,27.0,27.0,1.001,4.22,53.0,178,68.0
294,2,69,60.0,30.964,360.0,82.875,0.0,False,182.0,10226318733.0,3936854492.0,6289464241.0,24042817652.0,7.32,182.89,2.0890302759735673,52.22575689933919,-1.0,3.0,3.5018948032402273,0.74,3.96,540.0,2.0,27.0,27.0,1.991,5.209,45.0,179,69.0
295,2,70,31.623,17.548,342.0,78.533,-78.533,False,182.0,18107702963.0,6968772382.0,11138930581.0,42616659561.0,22.37,559.27,11.178346809436038,279.4586702359009,-1.0,2.0,2.0012632021601515,2.41,5.63,540.0,30.0,27.0,27.0,3.108,6.327,27.0,180,69.0
296,2,71,44.721,24.095,297.0,-79.796,-63.177,False,183.0,4360680935.0,1677061812.0,2683619123.0,10285975025.0,16.85,421.33,9.625092940095001,240.62732350237508,-1.0,3.0,1.7509474016201134,2.26,5.48,541.0,2.0,27.0,27.0,2.824,6.043,342.0,181,70.0
297,2,72,76.158,37.292,293.0,-78.684,33.13,False,296.0,285216344.0,109399719.0,175816625.0,678582552.0,10.17,254.33,2.5420498906861715,63.55124726715429,-1.0,4.0,4.001894803240227,0.93,4.15,544.0,1.0,27.0,27.0,2.319,5.539,338.0,182,181.0
298,2,73,85.44,40.511,291.0,-5.11,-67.634,False,185.0,21618116.0,8245625.0,13372491.0,52353206.0,8.94,223.54,1.8813014004301851,47.03253501075462,-1.0,4.0,4.75284220486034,0.63,3.85,548.0,13.0,27.0,27.0,2.191,5.41,336.0,183,72.0
299,2,74,85.44,40.511,291.0,-5.11,-67.634,False,298.0,2055997.0,778670.0,1277327.0,5087000.0,6.93,173.24,1.6296246574474005,40.74061643618502,-1.0,4.0,4.252210603780265,0.49,3.71,552.0,11.0,27.0,27.0,1.936,5.155,336.0,184,183.0
300,2,75,94.868,43.492,288.0,-53.058,68.432,False,299.0,330058.0,124794.0,205264.0,820465.0,4.76,118.95,1.001196978673436,25.0299244668359,-1.0,4.0,4.752210603780265,0.0,3.22,556.0,2.0,27.0,27.0,1.56,4.779,333.0,185,184.0
301,2,76,101.98,45.562,281.0,72.324,85.726,False,300.0,18475.0,6939.0,11536.0,46775.0,3.21,80.25,0.4425549350292389,11.063873375730974,-1.0,5.0,7.253473805940416,0.37,2.4,561.0,1.0,27.0,27.0,1.166,4.385,326.0,186,185.0
302,2,77,70.0,34.992,270.0,85.236,86.424,False,189.0,4257.0,1599.0,2658.0,10775.0,2.81,70.27,0.3511394138745728,8.77848534686432,-1.0,5.0,8.00442120756053,0.3,2.17,566.0,1.0,27.0,27.0,1.033,4.252,315.0,187,76.0
303,2,78,53.852,28.303,248.0,-74.93,76.07,False,414.0,1441.0,541.0,900.0,3650.0,3.82,95.53,1.0909855276261786,27.274638190654475,-1.0,4.0,3.502526404320303,0.09,3.31,568.0,5.0,27.0,27.0,1.34,4.559,293.0,188,297.0
304,2,79,80.623,38.877,240.0,-73.937,-14.654,False,303.0,286.0,107.0,179.0,729.0,3.91,97.84,0.9779248507072432,24.44812126768108,-1.0,4.0,4.001894803240227,0.68,3.2,571.0,4.0,27.0,27.0,1.364,4.583,285.0,189,188.0
305,2,80,94.868,43.492,252.0,-53.058,68.432,False,416.0,52.0,19.0,33.0,135.0,2.88,71.93,0.5751377315420054,14.378443288550137,-1.0,4.0,5.002526404320302,0.45,2.67,575.0,2.0,27.0,27.0,1.058,4.276,297.0,190,299.0
306,2,81,85.44,40.511,249.0,83.711,85.508,False,305.0,6.0,2.0,4.0,15.0,1.66,41.46,0.2455606938132119,6.1390173453302985,-1.0,4.0,6.753473805940416,0.22,1.81,580.0,1.0,27.0,27.0,0.507,3.725,294.0,191,190.0
307,2,82,50.0,26.565,217.0,84.15,86.494,False,418.0,3.0,1.0,2.0,6.0,1.33,33.24,0.22147492807486324,5.536873201871582,-1.0,5.0,6.003789606480454,0.2,1.71,583.0,1.0,39.0,39.0,0.285,3.504,262.0,192,301.0
308,2,83,60.0,30.964,180.0,0.0,0.0,False,420.0,5.0,2.0,3.0,9.0,1.64,40.93,0.5453615726616623,13.634039316541555,-1.0,3.0,3.0018948032402264,0.44,2.61,583.0,2.0,39.0,39.0,0.495,3.712,225.0,193,303.0
309,2,84,50.0,26.565,180.0,75.964,0.0,False,421.0,6.0,2.0,4.0,9.0,1.75,43.67,0.5819362885188688,14.54840721297172,-1.0,3.0,3.0018948032402264,0.46,2.68,583.0,2.0,39.0,39.0,0.56,3.777,225.0,194,304.0
310,2,85,41.231,22.407,166.0,82.685,81.588,False,422.0,5.0,1.0,4.0,6.0,1.49,37.35,0.37322547557464764,9.330636889366192,-1.0,5.0,4.002526404320302,0.32,2.23,583.0,1.0,39.0,39.0,0.399,3.62,211.0,195,305.0
311,2,86,58.31,30.246,121.0,86.108,85.579,False,424.0,9.0,2.0,7.0,11.0,1.46,36.46,0.233217458537166,5.830436463429149,-1.0,5.0,6.253473805940416,0.21,1.76,582.0,1.0,39.0,39.0,0.378,3.596,166.0,196,307.0
312,2,87,94.34,43.332,122.0,75.681,-11.503,False,425.0,82.0,22.0,60.0,118.0,2.91,72.75,0.5817994480788403,14.544986201971007,-1.0,3.0,5.001894803240226,0.46,2.68,578.0,3.0,39.0,39.0,1.068,4.287,167.0,197,308.0
313,2,88,84.853,40.316,135.0,-83.872,-82.214,False,426.0,284.0,76.0,208.0,421.0,3.86,96.56,1.404044026448102,35.101100661202544,-1.0,3.0,2.750947401620113,0.34,3.56,574.0,2.0,39.0,39.0,1.351,4.57,180.0,198,309.0
314,2,89,50.0,26.565,143.0,-86.528,-76.483,False,426.0,5102.0,2387.0,2715.0,10898.0,4.13,103.2,4.127869787708139,103.19674469270345,-1.0,2.0,1.0,1.42,4.64,572.0,3.0,39.0,39.0,1.418,4.637,188.0,199,309.0
315,2,90,20.0,11.31,270.0,-86.424,-86.424,False,426.0,12304.0,5847.0,6457.0,26623.0,10.98,274.42,109768.44894747694,2744211.223686923,-1.0,1.0,0.0,11.61,14.83,571.0,7.0,39.0,39.0,2.396,5.615,315.0,200,309.0
316,2,91,72.801,36.055,254.0,-83.806,-81.483,False,315.0,381.0,162.0,219.0,886.0,3.91,97.85,1.9563196642039358,48.90799160509839,-1.0,3.0,2.0006316010800758,0.67,3.89,574.0,3.0,39.0,39.0,1.364,4.583,299.0,201,200.0
317,2,92,86.023,40.703,234.0,-78.101,70.689,False,316.0,29.0,8.0,21.0,77.0,2.68,67.1,0.5961496104407381,14.90374026101845,-1.0,4.0,4.501894803240227,0.47,2.7,578.0,2.0,39.0,39.0,0.986,4.206,279.0,202,201.0
