seqno,elev,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell,drec
578,424.0,6,18,False,False,424.0,False,7,False,465
579,425.0,6,19,False,False,425.0,False,7,False,466
580,428.0,6,20,False,False,428.0,False,4,False,579
581,429.0,6,21,False,False,429.0,False,7,False,468
582,430.0,6,22,False,False,430.0,False,4,False,581
583,432.0,6,23,False,False,432.0,False,4,False,582
584,434.0,6,24,False,False,434.0,False,4,False,583
585,436.0,6,25,False,False,436.0,False,4,False,584
586,440.0,6,26,False,False,440.0,False,4,False,585
587,443.0,6,27,False,False,443.0,False,4,False,586
588,448.0,6,28,False,False,448.0,False,4,False,587
589,449.0,6,29,False,False,449.0,False,6,False,590
590,446.0,6,30,False,False,446.0,False,5,True,590
591,446.0,6,31,False,False,446.0,False,4,True,590
592,452.0,6,32,False,False,452.0,False,4,False,591
593,458.0,6,33,False,False,458.0,False,4,False,592
594,466.0,6,34,False,False,466.0,False,8,False,482
595,473.0,6,35,False,False,473.0,False,7,False,482
596,481.0,6,36,False,False,481.0,False,7,False,483
597,485.0,6,37,False,False,485.0,False,8,False,485
598,492.0,6,38,False,False,492.0,False,8,False,486
599,494.0,6,39,False,False,494.0,False,8,False,487
600,495.0,6,40,False,False,495.0,False,8,False,488
601,494.0,6,41,False,False,494.0,False,8,False,489
602,493.0,6,42,False,False,493.0,False,8,False,490
603,491.0,6,43,False,False,491.0,False,8,False,491
604,496.0,6,44,False,False,496.0,False,8,False,492
605,496.0,6,45,False,False,496.0,False,8,False,493
606,490.0,6,46,False,False,490.0,False,8,False,494
607,486.0,6,47,False,False,486.0,False,8,False,495
608,487.0,6,48,False,False,487.0,False,7,False,495
609,489.0,6,49,False,False,489.0,False,7,False,496
610,491.0,6,50,False,False,491.0,False,7,False,497
611,499.0,6,51,False,False,499.0,False,4,False,610
612,508.0,6,52,False,False,508.0,False,1,False,723
613,519.0,6,53,False,False,519.0,False,4,False,612
614,525.0,6,54,False,False,525.0,False,1,False,725
615,530.0,6,55,False,False,530.0,False,4,False,614
616,532.0,6,56,False,False,532.0,False,1,False,727
617,533.0,6,57,False,False,533.0,False,4,False,616
618,536.0,6,58,False,False,536.0,False,4,False,617
619,541.0,6,59,False,False,541.0,False,4,False,618
620,544.0,6,60,False,False,544.0,False,1,False,731
621,545.0,6,61,False,False,545.0,False,1,False,732
622,546.0,6,62,False,False,546.0,False,1,False,733
623,547.0,6,63,False,False,547.0,False,8,False,511
624,547.0,6,64,False,False,547.0,False,8,False,512
625,546.0,6,65,False,False,546.0,False,3,False,738
626,545.0,6,66,False,False,545.0,False,3,False,739
627,543.0,6,67,False,False,543.0,False,3,False,740
628,542.0,6,68,False,False,542.0,False,2,False,740
629,542.0,6,69,False,False,542.0,False,2,False,741
630,542.0,6,70,False,False,542.0,False,1,False,741
631,544.0,6,71,False,False,544.0,False,1,False,742
632,546.0,6,72,False,False,546.0,False,7,False,519
633,549.0,6,73,False,False,549.0,False,7,False,520
634,551.0,6,74,False,False,551.0,False,7,False,521
635,553.0,6,75,False,False,553.0,False,4,False,634
636,556.0,6,76,False,False,556.0,False,4,False,635
637,559.0,6,77,False,False,559.0,False,4,False,636
638,561.0,6,78,False,False,561.0,False,1,False,749
639,563.0,6,79,False,False,563.0,False,1,False,750
640,565.0,6,80,False,False,565.0,False,1,False,751
641,568.0,6,81,False,False,568.0,False,1,False,752
642,571.0,6,82,False,False,571.0,False,1,False,753
643,573.0,6,83,False,False,573.0,False,1,False,754
644,574.0,6,84,False,False,574.0,False,2,False,756
645,574.0,6,85,False,False,574.0,False,2,False,757
646,572.0,6,86,False,False,572.0,False,2,False,758
647,571.0,6,87,False,False,571.0,False,3,False,760
648,569.0,6,88,False,False,569.0,False,3,False,761
649,566.0,6,89,False,False,566.0,False,3,False,762
650,565.0,6,90,False,False,565.0,False,2,False,762
651,565.0,6,91,False,False,565.0,False,2,False,763
652,568.0,6,92,False,False,568.0,False,1,False,763
653,572.0,6,93,False,False,572.0,False,1,False,764
654,574.0,6,94,False,False,574.0,False,1,False,765
655,577.0,6,95,False,False,577.0,False,1,False,766
656,578.0,6,96,False,False,578.0,False,2,False,768
657,577.0,6,97,False,False,577.0,False,3,False,770
658,574.0,6,98,False,False,574.0,False,3,False,771
659,573.0,6,99,False,False,573.0,False,3,False,772
660,570.0,6,100,False,False,570.0,False,2,False,772
661,570.0,6,101,False,False,570.0,False,1,False,772
662,571.0,6,102,False,False,571.0,False,1,False,773
663,572.0,6,103,False,False,572.0,False,1,False,774
664,575.0,6,104,False,False,575.0,False,4,False,663
665,577.0,6,105,False,False,577.0,False,4,False,664
666,581.0,6,106,False,False,581.0,False,4,False,665
667,587.0,6,107,False,False,587.0,False,4,False,666
668,593.0,6,108,False,False,593.0,False,7,False,555
669,597.0,6,109,False,False,597.0,False,7,False,556
670,600.0,6,110,False,False,600.0,False,7,False,557
671,602.0,6,111,False,False,602.0,True,8,False,559
672,,6,112,,True,,True,,False,
673,,7,1,,True,,True,,False,
674,414.0,7,2,False,False,414.0,True,5,True,674
675,414.0,7,3,False,False,414.0,False,4,True,674
676,415.0,7,4,False,False,415.0,False,4,False,675
677,415.0,7,5,False,False,415.0,False,8,False,565
678,417.0,7,6,False,False,417.0,False,8,False,566
679,422.0,7,7,False,False,422.0,False,8,False,567
680,426.0,7,8,False,False,426.0,False,7,False,567
681,428.0,7,9,False,False,428.0,False,8,False,569
682,429.0,7,10,False,False,429.0,False,8,False,570
683,426.0,7,11,False,False,426.0,False,8,False,571
684,423.0,7,12,False,False,423.0,False,8,False,572
685,420.0,7,13,False,False,420.0,False,8,False,573
686,419.0,7,14,False,False,419.0,False,8,False,574
687,420.0,7,15,False,False,420.0,False,7,False,574
688,424.0,7,16,False,False,424.0,False,4,False,687
689,426.0,7,17,False,False,426.0,False,8,False,577
690,428.0,7,18,False,False,428.0,False,7,False,577
691,432.0,7,19,False,False,432.0,False,8,False,579
692,434.0,7,20,False,False,434.0,False,7,False,579
693,436.0,7,21,False,False,436.0,False,8,False,581
694,439.0,7,22,False,False,439.0,False,8,False,582
695,442.0,7,23,False,False,442.0,False,8,False,583
696,444.0,7,24,False,False,444.0,False,8,False,584
697,447.0,7,25,False,False,447.0,False,8,False,585
698,449.0,7,26,False,False,449.0,False,7,False,585
699,453.0,7,27,False,False,453.0,False,8,False,587
700,459.0,7,28,False,False,459.0,False,7,False,587
701,460.0,7,29,False,False,460.0,False,8,False,589
702,461.0,7,30,False,False,461.0,False,8,False,590
703,463.0,7,31,False,False,463.0,False,8,False,591
704,468.0,7,32,False,False,468.0,False,8,False,592
705,475.0,7,33,False,False,475.0,False,8,False,593
706,484.0,7,34,False,False,484.0,False,7,False,593
707,489.0,7,35,False,False,489.0,False,7,False,594
708,491.0,7,36,False,False,491.0,False,7,False,595
709,498.0,7,37,False,False,498.0,False,8,False,597
710,503.0,7,38,False,False,503.0,False,7,False,597
711,507.0,7,39,False,False,507.0,False,8,False,599
712,510.0,7,40,False,False,510.0,False,8,False,600
713,513.0,7,41,False,False,513.0,False,8,False,601
714,515.0,7,42,False,False,515.0,False,8,False,602
715,519.0,7,43,False,False,519.0,False,8,False,603
716,519.0,7,44,False,False,519.0,False,8,False,604
717,517.0,7,45,False,False,517.0,False,8,False,605
718,515.0,7,46,False,False,515.0,False,8,False,606
719,509.0,7,47,False,False,509.0,False,8,False,607
720,503.0,7,48,False,False,503.0,False,8,False,608
721,495.0,7,49,False,False,495.0,False,8,False,609
722,491.0,7,50,False,False,491.0,False,7,False,609
723,494.0,7,51,False,False,494.0,False,2,False,835
724,504.0,7,52,False,False,504.0,False,4,False,723
725,516.0,7,53,False,False,516.0,False,1,False,836
726,524.0,7,54,False,False,524.0,False,1,False,837
727,529.0,7,55,False,False,529.0,False,1,False,838
728,532.0,7,56,False,False,532.0,False,1,False,839
729,533.0,7,57,False,False,533.0,False,1,False,840
730,535.0,7,58,False,False,535.0,False,4,False,729
731,538.0,7,59,False,False,538.0,False,4,False,730
732,541.0,7,60,False,False,541.0,False,4,False,731
733,543.0,7,61,False,False,543.0,False,1,False,844
734,545.0,7,62,False,False,545.0,False,1,False,845
735,546.0,7,63,False,False,546.0,False,1,False,846
736,546.0,7,64,False,False,546.0,False,3,False,849
737,545.0,7,65,False,False,545.0,False,3,False,850
738,543.0,7,66,False,False,543.0,False,3,False,851
739,540.0,7,67,False,False,540.0,False,2,False,851
740,538.0,7,68,False,False,538.0,False,2,False,852
741,539.0,7,69,False,False,539.0,False,1,False,852
742,541.0,7,70,False,False,541.0,False,1,False,853
743,544.0,7,71,False,False,544.0,False,4,False,742
744,547.0,7,72,False,False,547.0,False,4,False,743
745,550.0,7,73,False,False,550.0,False,4,False,744
746,552.0,7,74,False,False,552.0,False,7,False,633
747,554.0,7,75,False,False,554.0,False,7,False,634
748,556.0,7,76,False,False,556.0,False,7,False,635
749,558.0,7,77,False,False,558.0,False,1,False,860
750,560.0,7,78,False,False,560.0,False,1,False,861
751,562.0,7,79,False,False,562.0,False,4,False,750
752,563.0,7,80,False,False,563.0,False,2,False,864
753,565.0,7,81,False,False,565.0,False,2,False,865
754,568.0,7,82,False,False,568.0,False,2,False,866
755,570.0,7,83,False,False,570.0,False,2,False,867
756,570.0,7,84,False,False,570.0,False,2,False,868
757,569.0,7,85,False,False,569.0,False,2,False,869
758,568.0,7,86,False,False,568.0,False,2,False,870
759,568.0,7,87,False,False,568.0,False,3,False,872
760,566.0,7,88,False,False,566.0,False,3,False,873
761,563.0,7,89,False,False,563.0,False,2,False,873
762,561.0,7,90,False,False,561.0,False,2,False,874
763,562.0,7,91,False,False,562.0,False,1,False,874
764,565.0,7,92,False,False,565.0,False,1,False,875
765,569.0,7,93,False,False,569.0,False,4,False,764
766,572.0,7,94,False,False,572.0,False,4,False,765
767,574.0,7,95,False,False,574.0,False,2,False,879
768,575.0,7,96,False,False,575.0,False,2,False,880
769,574.0,7,97,False,False,574.0,False,3,False,882
770,571.0,7,98,False,False,571.0,False,2,False,882
771,569.0,7,99,False,False,569.0,False,2,False,883
772,567.0,7,100,False,False,567.0,False,2,True,884
773,568.0,7,101,False,False,568.0,False,4,False,772
774,570.0,7,102,False,False,570.0,False,4,False,773
775,572.0,7,103,False,False,572.0,False,4,False,774
776,575.0,7,104,False,False,575.0,False,4,False,775
777,579.0,7,105,False,False,579.0,False,4,False,776
778,584.0,7,106,False,False,584.0,False,4,False,777
779,590.0,7,107,False,False,590.0,False,7,False,666
780,595.0,7,108,False,False,595.0,False,7,False,667
781,599.0,7,109,False,False,599.0,False,7,False,668
782,601.0,7,110,False,False,601.0,False,7,False,669
783,601.0,7,111,False,False,601.0,True,2,False,895
784,,7,112,,True,,True,,False,
785,,8,1,,True,,True,,False,
786,418.0,8,2,False,False,418.0,True,8,False,674
787,422.0,8,3,False,False,422.0,False,8,False,675
788,424.0,8,4,False,False,424.0,False,8,False,676
789,427.0,8,5,False,False,427.0,False,8,False,677
790,428.0,8,6,False,False,428.0,False,8,False,678
791,432.0,8,7,False,False,432.0,False,7,False,678
792,434.0,8,8,False,False,434.0,False,7,False,679
793,436.0,8,9,False,False,436.0,False,8,False,681
794,436.0,8,10,False,False,436.0,False,9,False,683
795,435.0,8,11,False,False,435.0,False,8,False,683
796,432.0,8,12,False,False,432.0,False,8,False,684
797,430.0,8,13,False,False,430.0,False,8,False,685
798,426.0,8,14,False,False,426.0,False,8,False,686
799,425.0,8,15,False,False,425.0,False,8,False,687
800,424.0,8,16,False,False,424.0,False,7,False,687
801,427.0,8,17,False,False,427.0,False,4,False,800
802,428.0,8,18,False,False,428.0,False,7,False,689
803,431.0,8,19,False,False,431.0,False,2,False,915
804,434.0,8,20,False,False,434.0,False,1,False,915
805,437.0,8,21,False,False,437.0,False,1,False,916
806,442.0,8,22,False,False,442.0,False,1,False,917
807,448.0,8,23,False,False,448.0,False,1,False,918
808,454.0,8,24,False,False,454.0,False,8,False,696
809,457.0,8,25,False,False,457.0,False,8,False,697
810,459.0,8,26,False,False,459.0,False,8,False,698
811,463.0,8,27,False,False,463.0,False,8,False,699
812,467.0,8,28,False,False,467.0,False,7,False,699
813,473.0,8,29,False,False,473.0,False,8,False,701
814,478.0,8,30,False,False,478.0,False,8,False,702
815,480.0,8,31,False,False,480.0,False,8,False,703
816,484.0,8,32,False,False,484.0,False,8,False,704
817,492.0,8,33,False,False,492.0,False,8,False,705
818,502.0,8,34,False,False,502.0,False,7,False,705
819,503.0,8,35,False,False,503.0,False,8,False,707
820,507.0,8,36,False,False,507.0,False,8,False,708
821,516.0,8,37,False,False,516.0,False,8,False,709
822,522.0,8,38,False,False,522.0,False,8,False,710
823,523.0,8,39,False,False,523.0,False,8,False,711
824,526.0,8,40,False,False,526.0,False,8,False,712
825,528.0,8,41,False,False,528.0,False,8,False,713
826,531.0,8,42,False,False,531.0,False,8,False,714
827,533.0,8,43,False,False,533.0,False,8,False,715
828,533.0,8,44,False,False,533.0,False,8,False,716
829,533.0,8,45,False,False,533.0,False,8,False,717
830,532.0,8,46,False,False,532.0,False,8,False,718
831,524.0,8,47,False,False,524.0,False,8,False,719
832,514.0,8,48,False,False,514.0,False,9,False,721
833,503.0,8,49,False,False,503.0,False,6,False,834
834,492.0,8,50,False,False,492.0,False,6,False,835
835,491.0,8,51,False,False,491.0,False,7,True,722
836,499.0,8,52,False,False,499.0,False,4,False,835
837,508.0,8,53,False,False,508.0,False,1,False,948
838,518.0,8,54,False,False,518.0,False,1,False,949
839,526.0,8,55,False,False,526.0,False,1,False,950
840,531.0,8,56,False,False,531.0,False,1,False,951
841,534.0,8,57,False,False,534.0,False,1,False,952
842,535.0,8,58,False,False,535.0,False,1,False,953
843,537.0,8,59,False,False,537.0,False,4,False,842
844,539.0,8,60,False,False,539.0,False,4,False,843
845,542.0,8,61,False,False,542.0,False,4,False,844
846,544.0,8,62,False,False,544.0,False,1,False,957
847,545.0,8,63,False,False,545.0,False,3,False,960
848,544.0,8,64,False,False,544.0,False,3,False,961
849,542.0,8,65,False,False,542.0,False,3,False,962
850,540.0,8,66,False,False,540.0,False,3,False,963
851,536.0,8,67,False,False,536.0,False,3,False,964
852,535.0,8,68,False,False,535.0,False,2,False,964
853,537.0,8,69,False,False,537.0,False,1,False,964
854,541.0,8,70,False,False,541.0,False,4,False,853
855,544.0,8,71,False,False,544.0,False,4,False,854
856,547.0,8,72,False,False,547.0,False,4,False,855
857,550.0,8,73,False,False,550.0,False,4,False,856
858,552.0,8,74,False,False,552.0,False,4,False,857
859,554.0,8,75,False,False,554.0,False,1,False,970
860,555.0,8,76,False,False,555.0,False,1,False,971
861,557.0,8,77,False,False,557.0,False,1,False,972
862,560.0,8,78,False,False,560.0,False,4,False,861
863,562.0,8,79,False,False,562.0,False,4,False,862
864,561.0,8,80,False,False,561.0,False,1,True,975
865,562.0,8,81,False,False,562.0,False,3,False,978
866,563.0,8,82,False,False,563.0,False,2,False,978
867,564.0,8,83,False,False,564.0,False,2,False,979
868,565.0,8,84,False,False,565.0,False,2,False,980
869,565.0,8,85,False,False,565.0,False,2,False,981
870,565.0,8,86,False,False,565.0,False,2,False,982
871,564.0,8,87,False,False,564.0,False,2,False,983
872,562.0,8,88,False,False,562.0,False,3,False,985
873,559.0,8,89,False,False,559.0,False,2,False,985
874,558.0,8,90,False,False,558.0,False,2,False,986
875,560.0,8,91,False,False,560.0,False,1,False,986
876,564.0,8,92,False,False,564.0,False,1,False,987
877,568.0,8,93,False,False,568.0,False,1,False,988
878,570.0,8,94,False,False,570.0,False,2,False,990
879,571.0,8,95,False,False,571.0,False,2,False,991
880,571.0,8,96,False,False,571.0,False,2,False,992
881,570.0,8,97,False,False,570.0,False,2,False,993
882,568.0,8,98,False,False,568.0,False,6,False,883
883,567.0,8,99,False,False,567.0,False,6,True,884
884,567.0,8,100,False,False,567.0,False,5,True,884
885,569.0,8,101,False,False,569.0,False,4,False,884
886,571.0,8,102,False,False,571.0,False,7,False,773
887,573.0,8,103,False,False,573.0,False,7,False,774
888,577.0,8,104,False,False,577.0,False,4,False,887
889,582.0,8,105,False,False,582.0,False,4,False,888
890,587.0,8,106,False,False,587.0,False,7,False,777
891,592.0,8,107,False,False,592.0,False,7,False,778
892,596.0,8,108,False,False,596.0,False,7,False,779
893,598.0,8,109,False,False,598.0,False,2,False,1005
894,599.0,8,110,False,False,599.0,False,2,False,1006
895,598.0,8,111,False,False,598.0,True,2,False,1007
896,,8,112,,True,,True,,False,
897,,9,1,,True,,True,,False,
898,426.0,9,2,False,False,426.0,True,8,False,786
899,430.0,9,3,False,False,430.0,False,7,False,786
900,435.0,9,4,False,False,435.0,False,8,False,788
901,436.0,9,5,False,False,436.0,False,8,False,789
902,437.0,9,6,False,False,437.0,False,8,False,790
903,440.0,9,7,False,False,440.0,False,7,False,790
904,442.0,9,8,False,False,442.0,False,8,False,792
905,444.0,9,9,False,False,444.0,False,8,False,793
906,444.0,9,10,False,False,444.0,False,8,False,794
907,445.0,9,11,False,False,445.0,False,8,False,795
908,447.0,9,12,False,False,447.0,False,8,False,796
909,446.0,9,13,False,False,446.0,False,8,False,797
910,443.0,9,14,False,False,443.0,False,8,False,798
911,437.0,9,15,False,False,437.0,False,8,False,799
912,434.0,9,16,False,False,434.0,False,8,False,800
913,430.0,9,17,False,False,430.0,False,7,False,800
914,430.0,9,18,False,False,430.0,False,7,False,801
915,428.0,9,19,False,False,428.0,False,7,True,802
916,430.0,9,20,False,False,430.0,False,4,False,915
917,433.0,9,21,False,False,433.0,False,2,False,1029
918,436.0,9,22,False,False,436.0,False,2,False,1030
919,444.0,9,23,False,False,444.0,False,1,False,1030
920,451.0,9,24,False,False,451.0,False,1,False,1031
921,456.0,9,25,False,False,456.0,False,1,False,1032
922,461.0,9,26,False,False,461.0,False,1,False,1033
923,467.0,9,27,False,False,467.0,False,1,False,1034
924,476.0,9,28,False,False,476.0,False,7,False,811
925,483.0,9,29,False,False,483.0,False,7,False,812
926,490.0,9,30,False,False,490.0,False,7,False,813
927,495.0,9,31,False,False,495.0,False,8,False,815
928,499.0,9,32,False,False,499.0,False,8,False,816
929,507.0,9,33,False,False,507.0,False,7,False,816
930,514.0,9,34,False,False,514.0,False,7,False,817
931,518.0,9,35,False,False,518.0,False,8,False,819
932,524.0,9,36,False,False,524.0,False,8,False,820
933,534.0,9,37,False,False,534.0,False,7,False,820
934,535.0,9,38,False,False,535.0,False,7,False,821
935,536.0,9,39,False,False,536.0,False,8,False,823
936,537.0,9,40,False,False,537.0,False,8,False,824
937,540.0,9,41,False,False,540.0,False,8,False,825
938,540.0,9,42,False,False,540.0,False,8,False,826
