seqno,ridge,shedno,elev,drec,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell,data,vol2fl,mm2fl,parea
301,False,27,561.0,300,30,29,1,27,3,77,False,False,561.0,False,4,False,,0.0,0.0,0.0
302,False,27,566.0,189,31,12,1,27,3,78,False,False,566.0,False,7,False,,0.0,0.0,0.0
303,False,27,568.0,414,32,48,5,27,3,79,False,False,568.0,False,1,False,,0.0,0.0,0.0
304,False,27,571.0,303,33,32,4,27,3,80,False,False,571.0,False,4,False,,0.0,0.0,0.0
305,True,27,575.0,416,34,50,2,27,3,81,False,False,575.0,False,1,False,,0.0,0.0,0.0
306,True,27,580.0,305,35,34,1,27,3,82,False,False,580.0,False,4,False,,0.0,0.0,0.0
307,True,15,583.0,418,41,62,1,15,3,83,False,False,583.0,False,1,False,,0.0,0.0,0.0
308,True,24,583.0,420,15,29,2,24,3,84,False,False,583.0,False,2,False,,0.0,0.0,0.0
309,False,24,583.0,421,16,30,2,24,3,85,False,False,583.0,False,2,False,,0.0,0.0,0.0
310,False,24,583.0,422,17,31,1,24,3,86,False,False,583.0,False,2,False,,0.0,0.0,0.0
311,False,24,582.0,424,18,33,1,24,3,87,False,False,582.0,False,3,False,,0.0,0.0,0.0
312,False,24,578.0,425,19,34,3,24,3,88,False,False,578.0,False,3,False,,0.0,0.0,0.0
313,False,24,574.0,426,20,35,2,24,3,89,False,False,574.0,False,3,False,,0.0,0.0,0.0
314,False,24,572.0,426,21,35,3,24,3,90,False,False,572.0,False,2,False,,0.0,0.0,0.0
315,False,24,571.0,426,22,35,7,24,3,91,False,False,571.0,False,1,True,,0.0,0.0,0.0
316,False,24,574.0,315,23,22,3,24,3,92,False,False,574.0,False,4,False,,0.0,0.0,0.0
317,False,24,578.0,316,24,23,2,24,3,93,False,False,578.0,False,4,False,,0.0,0.0,0.0
318,False,24,581.0,429,25,38,2,24,3,94,False,False,581.0,False,1,False,,0.0,0.0,0.0
319,False,24,584.0,430,26,39,2,24,3,95,False,False,584.0,False,1,False,,0.0,0.0,0.0
320,True,24,586.0,431,27,40,2,24,3,96,False,False,586.0,False,1,False,,0.0,0.0,0.0
321,True,24,587.0,432,28,41,1,24,3,97,False,False,587.0,False,1,False,,0.0,0.0,0.0
322,True,20,586.0,435,15,31,2,20,3,98,False,False,586.0,False,3,False,,0.0,0.0,0.0
323,False,20,586.0,435,16,31,1,20,3,99,False,False,586.0,False,2,False,,0.0,0.0,0.0
324,False,20,584.0,437,17,33,2,20,3,100,False,False,584.0,False,3,False,,0.0,0.0,0.0
325,False,20,581.0,438,18,34,3,20,3,101,False,False,581.0,False,3,False,,0.0,0.0,0.0
326,False,20,580.0,438,19,34,1,20,3,102,False,False,580.0,False,2,False,,0.0,0.0,0.0
327,False,20,578.0,439,20,35,2,20,3,103,False,False,578.0,False,2,False,,0.0,0.0,0.0
328,False,20,576.0,440,21,36,3,20,3,104,False,False,576.0,False,2,False,,0.0,0.0,0.0
329,False,20,576.0,441,22,37,2,20,3,105,False,False,576.0,False,2,False,,0.0,0.0,0.0
330,False,20,576.0,441,23,37,2,20,3,106,False,False,576.0,False,1,False,,0.0,0.0,0.0
331,False,20,576.0,442,24,38,19,20,3,107,False,False,576.0,False,1,False,,0.0,0.0,0.0
332,False,20,580.0,331,25,24,7,20,3,108,False,False,580.0,False,4,False,,0.0,0.0,0.0
333,False,20,586.0,332,26,25,4,20,3,109,False,False,586.0,False,4,False,,0.0,0.0,0.0
334,False,20,591.0,221,27,12,2,20,3,110,False,False,591.0,False,7,False,,0.0,0.0,0.0
335,False,20,594.0,222,28,13,1,20,3,111,False,False,594.0,True,7,False,,0.0,0.0,0.0
336,,,,,116,,0,,3,112,,True,,True,,False,,0.0,0.0,0.0
337,,,,,117,,0,,4,1,,True,,True,,False,,0.0,0.0,0.0
338,False,39,443.0,450,5,7,1,39,4,2,False,False,443.0,True,2,False,,0.0,0.0,0.0
339,True,39,437.0,451,6,8,5,39,4,3,False,False,437.0,False,2,False,,0.0,0.0,0.0
340,True,37,434.0,452,13,19,3,37,4,4,False,False,434.0,False,2,False,,0.0,0.0,0.0
341,False,37,433.0,453,14,20,3,37,4,5,False,False,433.0,False,2,False,,0.0,0.0,0.0
342,False,37,434.0,454,15,21,3,37,4,6,False,False,434.0,False,2,False,,0.0,0.0,0.0
343,False,37,435.0,455,16,22,3,37,4,7,False,False,435.0,False,2,False,,0.0,0.0,0.0
344,False,37,430.0,456,17,23,3,37,4,8,False,False,430.0,False,2,False,,0.0,0.0,0.0
345,True,37,426.0,457,18,24,3,37,4,9,False,False,426.0,False,2,False,,0.0,0.0,0.0
346,True,29,426.0,458,39,58,3,29,4,10,False,False,426.0,False,2,False,,0.0,0.0,0.0
347,False,29,427.0,459,40,59,3,29,4,11,False,False,427.0,False,2,False,,0.0,0.0,0.0
348,False,29,427.0,460,41,60,3,29,4,12,False,False,427.0,False,2,False,,0.0,0.0,0.0
349,False,29,429.0,461,42,61,3,29,4,13,False,False,429.0,False,2,False,,0.0,0.0,0.0
350,False,29,429.0,462,43,62,3,29,4,14,False,False,429.0,False,2,False,,0.0,0.0,0.0
351,False,29,428.0,463,44,63,3,29,4,15,False,False,428.0,False,2,False,,0.0,0.0,0.0
352,False,29,426.0,464,45,64,3,29,4,16,False,False,426.0,False,2,False,,0.0,0.0,0.0
353,False,29,425.0,465,46,65,4,29,4,17,False,False,425.0,False,2,False,,0.0,0.0,0.0
354,False,29,428.0,465,47,65,5,29,4,18,False,False,428.0,False,1,False,,0.0,0.0,0.0
355,False,29,432.0,467,48,67,1,29,4,19,False,False,432.0,False,2,False,,0.0,0.0,0.0
356,False,29,435.0,468,49,68,3,29,4,20,False,False,435.0,False,2,False,,0.0,0.0,0.0
357,False,29,438.0,469,50,69,5,29,4,21,False,False,438.0,False,2,False,,0.0,0.0,0.0
358,False,29,444.0,469,51,69,1,29,4,22,False,False,444.0,False,1,False,,0.0,0.0,0.0
359,False,29,448.0,471,52,71,2,29,4,23,False,False,448.0,False,2,False,,0.0,0.0,0.0
360,False,29,450.0,472,53,72,3,29,4,24,False,False,450.0,False,2,False,,0.0,0.0,0.0
361,False,29,451.0,473,54,73,3,29,4,25,False,False,451.0,False,2,False,,0.0,0.0,0.0
362,False,29,453.0,474,55,74,3,29,4,26,False,False,453.0,False,2,False,,0.0,0.0,0.0
363,False,29,455.0,475,56,75,3,29,4,27,False,False,455.0,False,2,False,,0.0,0.0,0.0
364,True,29,461.0,476,57,76,3,29,4,28,False,False,461.0,False,2,False,,0.0,0.0,0.0
365,True,35,462.0,477,19,28,3,35,4,29,False,False,462.0,False,2,False,,0.0,0.0,0.0
366,False,35,462.0,478,20,29,3,35,4,30,False,False,462.0,False,2,False,,0.0,0.0,0.0
367,False,35,462.0,479,21,30,3,35,4,31,False,False,462.0,False,2,False,,0.0,0.0,0.0
368,False,35,459.0,480,22,31,3,35,4,32,False,False,459.0,False,2,False,,0.0,0.0,0.0
369,False,35,458.0,481,23,32,1,35,4,33,False,False,458.0,False,2,False,,0.0,0.0,0.0
370,False,35,453.0,481,24,32,25,35,4,34,False,False,453.0,False,1,False,,0.0,0.0,0.0
371,False,35,456.0,370,25,24,16,35,4,35,False,False,456.0,False,4,False,,0.0,0.0,0.0
372,False,35,458.0,371,26,25,15,35,4,36,False,False,458.0,False,4,False,,0.0,0.0,0.0
373,True,35,464.0,372,27,26,1,35,4,37,False,False,464.0,False,4,False,,0.0,0.0,0.0
374,True,34,461.0,374,17,17,67,34,4,38,False,False,461.0,False,5,True,"     seqno    ridge      elev    drec  seqno_shed  ...  edge_map    ddir  flatcell  pour_elev  shed_area
   <int64> <object> <float64> <Int64>     <int64>  ...    <bool> <Int64>    <bool>  <float64>    <int32>
0      150     True     484.0     262           1  ...      True       2     False      464.0         67
1      151    False     487.0     263           2  ...      True       2     False      464.0         67
2      152    False     489.0     264           3  ...      True       2     False      464.0         67
3      153    False     491.0     265           4  ...      True       2     False      464.0         67
..     ...      ...       ...     ...         ...  ...       ...     ...       ...        ...        ...
4      154    False     495.0     266           5  ...      True       2     False      464.0         67
62    1048     True     543.0     936          63  ...     False       8     False      464.0         67
63    1049     True     545.0     936          64  ...     False       7     False      464.0         67
64    1050     True     544.0     938          65  ...     False       8     False      464.0         67
65    1051     True     542.0     939          66  ...     False       8     False      464.0         67
66    1052     True     543.0     939          67          False       7     False      464.0         67

[67 rows x 18 columns]",0.1,0.0014925373134328358,1.0
375,False,34,465.0,374,18,17,54,34,4,39,False,False,465.0,False,4,False,,0.0,0.0,0.0
376,False,34,466.0,375,19,18,53,34,4,40,False,False,466.0,False,4,False,,0.0,0.0,0.0
377,False,34,470.0,376,20,19,36,34,4,41,False,False,470.0,False,4,False,,0.0,0.0,0.0
378,False,34,472.0,377,21,20,3,34,4,42,False,False,472.0,False,4,False,,0.0,0.0,0.0
379,False,34,474.0,490,22,29,3,34,4,43,False,False,474.0,False,1,False,,0.0,0.0,0.0
380,False,34,475.0,491,23,30,3,34,4,44,False,False,475.0,False,1,False,,0.0,0.0,0.0
381,True,34,476.0,492,24,31,3,34,4,45,False,False,476.0,False,1,False,,0.0,0.0,0.0
382,True,15,476.0,495,42,65,3,15,4,46,False,False,476.0,False,3,False,"       seqno    ridge      elev    drec  seqno_shed  ...  edge_map    ddir  flatcell  pour_elev  shed_area
     <int64> <object> <float64> <Int64>     <int64>  ...    <bool> <Int64>    <bool>  <float64>    <int32>
0        158     True     500.0     270           1  ...      True       2     False      476.0       1131
1        159    False     503.0     271           2  ...      True       2     False      476.0       1131
2        160    False     506.0     272           3  ...      True       2     False      476.0       1131
3        161    False     510.0     272           4  ...      True       1     False      476.0       1131
...      ...      ...       ...     ...         ...  ...       ...     ...       ...        ...        ...
4        162    False     514.0     273           5  ...      True       1     False      476.0       1131
1126    3322     True     569.0    3210        1127  ...     False       8     False      476.0       1131
1127    3323     True     568.0    3211        1128  ...     False       8     False      476.0       1131
1128    3324     True     568.0    3212        1129  ...     False       8     False      476.0       1131
1129    3327     True     570.0    3215        1130  ...     False       8     False      476.0       1131
1130    3431     True     570.0    3318        1131          False       7     False      476.0       1131

[1131 rows x 18 columns]",4000.1,3.536781609195402,3.0
383,False,15,479.0,495,43,65,6,15,4,47,False,False,479.0,False,2,False,,0.0,0.0,0.0
384,False,15,485.0,495,44,65,3,15,4,48,False,False,485.0,False,1,False,,0.0,0.0,0.0
385,False,15,492.0,496,45,66,3,15,4,49,False,False,492.0,False,1,False,,0.0,0.0,0.0
386,False,15,501.0,497,46,67,3,15,4,50,False,False,501.0,False,1,False,,0.0,0.0,0.0
387,False,15,509.0,498,47,68,46,15,4,51,False,False,509.0,False,1,False,,0.0,0.0,0.0
388,False,15,517.0,499,48,69,1,15,4,52,False,False,517.0,False,1,False,,0.0,0.0,0.0
389,False,15,523.0,500,49,70,1,15,4,53,False,False,523.0,False,1,False,,0.0,0.0,0.0
390,False,15,526.0,501,50,71,1,15,4,54,False,False,526.0,False,1,False,,0.0,0.0,0.0
391,False,15,529.0,278,51,29,1,15,4,55,False,False,529.0,False,7,False,,0.0,0.0,0.0
392,False,15,533.0,279,52,30,1,15,4,56,False,False,533.0,False,7,False,,0.0,0.0,0.0
393,False,15,536.0,281,53,32,1,15,4,57,False,False,536.0,False,8,False,,0.0,0.0,0.0
394,False,15,540.0,281,54,32,1,15,4,58,False,False,540.0,False,7,False,,0.0,0.0,0.0
395,False,15,542.0,282,55,33,1,15,4,59,False,False,542.0,False,7,False,,0.0,0.0,0.0
396,False,15,544.0,284,56,35,1,15,4,60,False,False,544.0,False,8,False,,0.0,0.0,0.0
397,False,15,543.0,285,57,36,1,15,4,61,False,False,543.0,False,8,False,,0.0,0.0,0.0
398,False,15,539.0,286,58,37,3,15,4,62,False,False,539.0,False,8,False,,0.0,0.0,0.0
399,False,15,539.0,287,59,38,5,15,4,63,False,False,539.0,False,8,False,,0.0,0.0,0.0
400,False,15,541.0,287,60,38,2,15,4,64,False,False,541.0,False,7,False,,0.0,0.0,0.0
401,True,15,543.0,288,61,39,1,15,4,65,False,False,543.0,False,7,False,,0.0,0.0,0.0
402,True,27,544.0,291,36,20,1,27,4,66,False,False,544.0,False,9,False,,0.0,0.0,0.0
403,True,27,544.0,291,37,20,1,27,4,67,False,False,544.0,False,8,False,,0.0,0.0,0.0
404,True,27,544.0,292,38,21,1,27,4,68,False,False,544.0,False,8,False,,0.0,0.0,0.0
405,True,27,543.0,293,39,22,1,27,4,69,False,False,543.0,False,8,False,,0.0,0.0,0.0
406,True,27,542.0,294,40,23,1,27,4,70,False,False,542.0,False,8,False,,0.0,0.0,0.0
407,False,27,541.0,295,41,24,7,27,4,71,False,False,541.0,False,8,False,,0.0,0.0,0.0
408,False,27,542.0,295,42,24,22,27,4,72,False,False,542.0,False,7,False,,0.0,0.0,0.0
409,False,27,545.0,408,43,42,2,27,4,73,False,False,545.0,False,4,False,,0.0,0.0,0.0
410,False,27,550.0,409,44,43,1,27,4,74,False,False,550.0,False,4,False,,0.0,0.0,0.0
411,False,27,554.0,298,45,27,1,27,4,75,False,False,554.0,False,7,False,,0.0,0.0,0.0
412,False,27,557.0,299,46,28,8,27,4,76,False,False,557.0,False,7,False,,0.0,0.0,0.0
413,False,27,560.0,412,47,46,7,27,4,77,False,False,560.0,False,4,False,,0.0,0.0,0.0
414,False,27,564.0,413,48,47,6,27,4,78,False,False,564.0,False,4,False,,0.0,0.0,0.0
415,False,27,567.0,526,49,60,1,27,4,79,False,False,567.0,False,1,False,,0.0,0.0,0.0
416,True,27,569.0,527,50,61,3,27,4,80,False,False,569.0,False,1,False,,0.0,0.0,0.0
417,True,27,573.0,528,51,62,1,27,4,81,False,False,573.0,False,1,False,,0.0,0.0,0.0
418,True,15,577.0,529,62,88,2,15,4,82,False,False,577.0,False,1,False,,0.0,0.0,0.0
419,True,15,580.0,530,63,89,1,15,4,83,False,False,580.0,False,1,False,,0.0,0.0,0.0
420,True,24,580.0,532,29,43,3,24,4,84,False,False,580.0,False,2,False,,0.0,0.0,0.0
421,False,24,580.0,533,30,44,3,24,4,85,False,False,580.0,False,2,False,,0.0,0.0,0.0
422,False,24,580.0,534,31,45,2,24,4,86,False,False,580.0,False,2,False,,0.0,0.0,0.0
423,False,24,579.0,536,32,47,1,24,4,87,False,False,579.0,False,3,False,,0.0,0.0,0.0
424,False,24,575.0,537,33,48,2,24,4,88,False,False,575.0,False,3,False,,0.0,0.0,0.0
425,False,24,572.0,537,34,48,4,24,4,89,False,False,572.0,False,2,False,,0.0,0.0,0.0
426,False,24,571.0,538,35,49,13,24,4,90,False,False,571.0,False,2,False,,0.0,0.0,0.0
427,False,24,573.0,538,36,49,1,24,4,91,False,False,573.0,False,1,False,,0.0,0.0,0.0
428,False,24,574.0,539,37,50,4,24,4,92,False,False,574.0,False,1,False,,0.0,0.0,0.0
429,False,24,576.0,428,38,37,3,24,4,93,False,False,576.0,False,4,False,,0.0,0.0,0.0
430,False,24,578.0,541,39,52,3,24,4,94,False,False,578.0,False,1,False,,0.0,0.0,0.0
431,False,24,581.0,542,40,53,3,24,4,95,False,False,581.0,False,1,False,,0.0,0.0,0.0
432,True,24,584.0,543,41,54,2,24,4,96,False,False,584.0,False,1,False,,0.0,0.0,0.0
433,True,20,585.0,545,29,44,1,20,4,97,False,False,585.0,False,2,False,,0.0,0.0,0.0
434,True,20,584.0,547,30,46,1,20,4,98,False,False,584.0,False,3,False,,0.0,0.0,0.0
435,False,20,581.0,547,31,46,4,20,4,99,False,False,581.0,False,2,False,,0.0,0.0,0.0
436,False,20,580.0,548,32,47,1,20,4,100,False,False,580.0,False,2,False,,0.0,0.0,0.0
437,False,20,578.0,549,33,48,3,20,4,101,False,False,578.0,False,2,False,,0.0,0.0,0.0
438,False,20,576.0,550,34,49,5,20,4,102,False,False,576.0,False,2,False,,0.0,0.0,0.0
439,False,20,575.0,551,35,50,3,20,4,103,False,False,575.0,False,2,False,,0.0,0.0,0.0
440,False,20,574.0,551,36,50,38,20,4,104,False,False,574.0,False,1,False,,0.0,0.0,0.0
441,False,20,574.0,440,37,36,34,20,4,105,False,False,574.0,False,4,True,,0.0,0.0,0.0
442,False,20,575.0,441,38,37,28,20,4,106,False,False,575.0,False,4,False,,0.0,0.0,0.0
443,False,20,579.0,442,39,38,4,20,4,107,False,False,579.0,False,4,False,,0.0,0.0,0.0
444,False,20,586.0,331,40,24,3,20,4,108,False,False,586.0,False,7,False,,0.0,0.0,0.0
445,False,20,592.0,332,41,25,2,20,4,109,False,False,592.0,False,7,False,,0.0,0.0,0.0
446,False,20,595.0,333,42,26,3,20,4,110,False,False,595.0,False,7,False,,0.0,0.0,0.0
447,False,20,597.0,334,43,27,1,20,4,111,False,False,597.0,True,7,False,,0.0,0.0,0.0
448,,,,,118,,0,,4,112,,True,,True,,False,,0.0,0.0,0.0
449,,,,,119,,0,,5,1,,True,,True,,False,,0.0,0.0,0.0
450,False,39,430.0,562,7,9,2,39,5,2,False,False,430.0,True,2,False,,0.0,0.0,0.0
451,True,39,427.0,563,8,10,6,39,5,3,False,False,427.0,False,2,False,,0.0,0.0,0.0
452,True,37,424.0,564,19,25,4,37,5,4,False,False,424.0,False,2,False,,0.0,0.0,0.0
453,False,37,421.0,565,20,26,4,37,5,5,False,False,421.0,False,2,False,,0.0,0.0,0.0
454,False,37,421.0,566,21,27,4,37,5,6,False,False,421.0,False,2,False,,0.0,0.0,0.0
455,False,37,421.0,567,22,28,4,37,5,7,False,False,421.0,False,2,False,,0.0,0.0,0.0
456,False,37,421.0,567,23,28,4,37,5,8,False,False,421.0,False,1,False,,0.0,0.0,0.0
457,True,37,420.0,568,24,29,4,37,5,9,False,False,420.0,False,1,True,,0.0,0.0,0.0
458,True,29,420.0,571,58,78,4,29,5,10,False,False,420.0,False,3,True,"      seqno    ridge      elev    drec  seqno_shed  ...  edge_map    ddir  flatcell  pour_elev  shed_area
    <int64> <object> <float64> <Int64>     <int64>  ...    <bool> <Int64>    <bool>  <float64>    <int32>
0       122     True     459.0     234           1  ...      True       2     False      420.0        513
1       123    False     454.0     235           2  ...      True       2     False      420.0        513
2       124    False     450.0     236           3  ...      True       2     False      420.0        513
3       125    False     448.0     237           4  ...      True       2     False      420.0        513
..      ...      ...       ...     ...         ...  ...       ...     ...       ...        ...        ...
4       126    False     447.0     238           5  ...      True       2     False      420.0        513
508    3384     True     566.0    3272         509  ...     False       8     False      420.0        513
509    3385     True     567.0    3273         510  ...     False       8     False      420.0        513
510    3386     True     566.0    3274         511  ...     False       8     False      420.0        513
511    3387     True     564.0    3276         512  ...     False       9     False      420.0        513
512    3498     True     567.0    3387         513          False       9     False      420.0        513

[513 rows x 18 columns]",17000.1,33.138596491228064,13.0
459,False,29,420.0,572,59,79,4,29,5,11,False,False,420.0,False,3,False,"      seqno    ridge      elev    drec  seqno_shed  ...  edge_map    ddir  flatcell  pour_elev  shed_area
    <int64> <object> <float64> <Int64>     <int64>  ...    <bool> <Int64>    <bool>  <float64>    <int32>
0       122     True     459.0     234           1  ...      True       2     False      420.0        513
1       123    False     454.0     235           2  ...      True       2     False      420.0        513
2       124    False     450.0     236           3  ...      True       2     False      420.0        513
3       125    False     448.0     237           4  ...      True       2     False      420.0        513
..      ...      ...       ...     ...         ...  ...       ...     ...       ...        ...        ...
4       126    False     447.0     238           5  ...      True       2     False      420.0        513
508    3384     True     566.0    3272         509  ...     False       8     False      420.0        513
509    3385     True     567.0    3273         510  ...     False       8     False      420.0        513
510    3386     True     566.0    3274         511  ...     False       8     False      420.0        513
511    3387     True     564.0    3276         512  ...     False       9     False      420.0        513
512    3498     True     567.0    3387         513          False       9     False      420.0        513

[513 rows x 18 columns]",17000.1,33.138596491228064,13.0
460,False,29,421.0,572,60,79,4,29,5,12,False,False,421.0,False,2,False,,0.0,0.0,0.0
461,False,29,421.0,573,61,80,4,29,5,13,False,False,421.0,False,2,False,,0.0,0.0,0.0
462,False,29,422.0,574,62,81,4,29,5,14,False,False,422.0,False,2,False,,0.0,0.0,0.0
463,False,29,420.0,574,63,81,4,29,5,15,False,False,420.0,False,1,False,"      seqno    ridge      elev    drec  seqno_shed  ...  edge_map    ddir  flatcell  pour_elev  shed_area
    <int64> <object> <float64> <Int64>     <int64>  ...    <bool> <Int64>    <bool>  <float64>    <int32>
0       122     True     459.0     234           1  ...      True       2     False      420.0        513
1       123    False     454.0     235           2  ...      True       2     False      420.0        513
2       124    False     450.0     236           3  ...      True       2     False      420.0        513
3       125    False     448.0     237           4  ...      True       2     False      420.0        513
..      ...      ...       ...     ...         ...  ...       ...     ...       ...        ...        ...
4       126    False     447.0     238           5  ...      True       2     False      420.0        513
508    3384     True     566.0    3272         509  ...     False       8     False      420.0        513
509    3385     True     567.0    3273         510  ...     False       8     False      420.0        513
510    3386     True     566.0    3274         511  ...     False       8     False      420.0        513
511    3387     True     564.0    3276         512  ...     False       9     False      420.0        513
512    3498     True     567.0    3387         513          False       9     False      420.0        513

[513 rows x 18 columns]",17000.1,33.138596491228064,13.0
464,False,29,419.0,575,64,82,410,29,5,16,False,False,419.0,False,1,True,"      seqno    ridge      elev    drec  seqno_shed  ...  edge_map    ddir  flatcell  pour_elev  shed_area
    <int64> <object> <float64> <Int64>     <int64>  ...    <bool> <Int64>    <bool>  <float64>    <int32>
0       122     True     459.0     234           1  ...      True       2     False      420.0        513
1       123    False     454.0     235           2  ...      True       2     False      420.0        513
2       124    False     450.0     236           3  ...      True       2     False      420.0        513
3       125    False     448.0     237           4  ...      True       2     False      420.0        513
..      ...      ...       ...     ...         ...  ...       ...     ...       ...        ...        ...
4       126    False     447.0     238           5  ...      True       2     False      420.0        513
508    3384     True     566.0    3272         509  ...     False       8     False      420.0        513
509    3385     True     567.0    3273         510  ...     False       8     False      420.0        513
510    3386     True     566.0    3274         511  ...     False       8     False      420.0        513
511    3387     True     564.0    3276         512  ...     False       9     False      420.0        513
512    3498     True     567.0    3387         513          False       9     False      420.0        513

[513 rows x 18 columns]",5000.1,9.746783625730995,6.0
465,False,29,420.0,464,65,64,76,29,5,17,False,False,420.0,False,4,False,"      seqno    ridge      elev    drec  seqno_shed  ...  edge_map    ddir  flatcell  pour_elev  shed_area
    <int64> <object> <float64> <Int64>     <int64>  ...    <bool> <Int64>    <bool>  <float64>    <int32>
0       122     True     459.0     234           1  ...      True       2     False      420.0        513
1       123    False     454.0     235           2  ...      True       2     False      420.0        513
2       124    False     450.0     236           3  ...      True       2     False      420.0        513
3       125    False     448.0     237           4  ...      True       2     False      420.0        513
..      ...      ...       ...     ...         ...  ...       ...     ...       ...        ...        ...
4       126    False     447.0     238           5  ...      True       2     False      420.0        513
508    3384     True     566.0    3272         509  ...     False       8     False      420.0        513
509    3385     True     567.0    3273         510  ...     False       8     False      420.0        513
510    3386     True     566.0    3274         511  ...     False       8     False      420.0        513
511    3387     True     564.0    3276         512  ...     False       9     False      420.0        513
512    3498     True     567.0    3387         513          False       9     False      420.0        513

[513 rows x 18 columns]",17000.1,33.138596491228064,13.0
