seqno,ridge,shedno,elev,drec,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell
405,True,14,76.0,517,74,96,5,14,4,69,False,False,543.0,False,2,False
406,True,23,77.0,518,41,62,2,23,4,70,False,False,542.0,False,2,False
407,True,23,78.0,518,42,62,1,23,4,71,False,False,541.0,False,1,False
408,False,23,77.0,409,43,44,1,23,4,72,False,False,542.0,False,6,False
409,False,23,74.0,410,44,45,2,23,4,73,False,False,545.0,False,6,False
410,False,23,69.0,411,45,46,7,23,4,74,False,False,550.0,False,6,False
411,False,23,65.0,412,46,47,9,23,4,75,False,False,554.0,False,6,False
412,False,23,62.0,413,47,48,13,23,4,76,False,False,557.0,False,6,False
413,False,23,59.0,302,48,28,14,23,4,77,False,False,560.0,False,9,False
414,False,23,55.0,415,49,50,3,23,4,78,False,False,564.0,False,6,False
415,False,23,52.0,304,50,30,5,23,4,79,False,False,567.0,False,9,False
416,False,23,50.0,305,51,31,43,23,4,80,False,False,569.0,False,9,False
417,False,23,46.0,306,52,32,4,23,4,81,False,False,573.0,False,9,False
418,False,23,42.0,307,53,33,4,23,4,82,False,False,577.0,False,9,False
419,False,23,39.0,307,54,33,20,23,4,83,False,False,580.0,False,8,False
420,False,23,39.0,308,55,34,13,23,4,84,False,False,580.0,False,8,False
421,False,23,39.0,309,56,35,13,23,4,85,False,False,580.0,False,8,False
422,False,23,39.0,310,57,36,3,23,4,86,False,False,580.0,False,8,False
423,False,23,40.0,311,58,37,19,23,4,87,False,False,579.0,False,8,False
424,False,23,44.0,311,59,37,2,23,4,88,False,False,575.0,False,7,False
425,True,23,47.0,312,60,38,1,23,4,89,False,False,572.0,False,7,False
426,True,23,48.0,313,61,39,1,23,4,90,False,False,571.0,False,7,False
427,True,28,46.0,428,33,34,2,28,4,91,False,False,573.0,False,6,False
428,False,28,45.0,317,34,19,3,28,4,92,False,False,574.0,False,9,False
429,False,28,43.0,318,35,20,8,28,4,93,False,False,576.0,False,9,False
430,False,28,41.0,319,36,21,4,28,4,94,False,False,578.0,False,9,False
431,False,28,38.0,320,37,22,2,28,4,95,False,False,581.0,False,9,False
432,False,28,35.0,321,38,23,28,28,4,96,False,False,584.0,False,9,False
433,False,28,34.0,321,39,23,9,28,4,97,False,False,585.0,False,8,False
434,False,28,35.0,321,40,23,6,28,4,98,False,False,584.0,False,7,False
435,False,28,38.0,323,41,25,1,28,4,99,False,False,581.0,False,8,False
436,False,28,39.0,323,42,25,3,28,4,100,False,False,580.0,False,7,False
437,False,28,41.0,324,43,26,5,28,4,101,False,False,578.0,False,7,False
438,False,28,43.0,326,44,28,2,28,4,102,False,False,576.0,False,8,False
439,True,28,44.0,326,45,28,1,28,4,103,False,False,575.0,False,7,False
440,True,28,45.0,327,46,29,1,28,4,104,False,False,574.0,False,7,False
441,True,34,45.0,554,11,20,1,34,4,105,False,False,574.0,False,3,False
442,True,34,44.0,555,12,21,1,34,4,106,False,False,575.0,False,3,False
443,True,34,40.0,556,13,22,1,34,4,107,False,False,579.0,False,3,False
444,False,34,33.0,557,14,23,2,34,4,108,False,False,586.0,False,3,False
445,False,34,27.0,558,15,24,3,34,4,109,False,False,592.0,False,3,False
446,False,34,24.0,558,16,24,3,34,4,110,False,False,595.0,False,2,False
447,False,34,22.0,559,17,25,6,34,4,111,False,False,597.0,True,2,False
448,,,,,118,,0,,4,112,,True,,True,,False
449,,,,,119,,0,,5,1,,True,,True,,False
450,False,4,189.0,338,7,5,2,4,5,2,False,False,430.0,True,8,False
451,True,4,192.0,338,8,5,2,4,5,3,False,False,427.0,False,7,False
452,True,2,195.0,340,43,29,3,2,5,4,False,False,424.0,False,8,False
453,False,2,198.0,341,44,30,1,2,5,5,False,False,421.0,False,8,False
454,True,2,198.0,342,45,31,2,2,5,6,False,False,421.0,False,8,False
455,True,2,198.0,343,46,32,1,2,5,7,False,False,421.0,False,8,False
456,True,2,198.0,343,47,32,1,2,5,8,False,False,421.0,False,7,False
457,True,2,199.0,344,48,33,1,2,5,9,False,False,420.0,False,7,False
458,True,2,199.0,346,49,35,1,2,5,10,False,False,420.0,False,8,False
459,True,2,199.0,347,50,36,1,2,5,11,False,False,420.0,False,8,False
460,True,2,198.0,348,51,37,1,2,5,12,False,False,421.0,False,8,False
461,True,2,198.0,349,52,38,1,2,5,13,False,False,421.0,False,8,False
462,True,2,197.0,350,53,39,2,2,5,14,False,False,422.0,False,8,False
463,True,2,199.0,351,54,40,1,2,5,15,False,False,420.0,False,8,False
464,True,2,199.0,352,55,41,1,2,5,16,False,False,419.0,False,8,False
465,True,5,199.0,354,52,35,1,5,5,17,False,False,420.0,False,9,False
466,True,5,196.0,355,53,36,1,5,5,18,False,False,423.0,False,9,False
467,True,5,194.0,356,54,37,1,5,5,19,False,False,425.0,False,9,False
468,True,5,192.0,356,55,37,1,5,5,20,False,False,427.0,False,8,False
469,True,5,189.0,358,56,39,1,5,5,21,False,False,430.0,False,9,False
470,True,5,184.0,359,57,40,1,5,5,22,False,False,435.0,False,9,False
471,True,5,182.0,359,58,40,1,5,5,23,False,False,437.0,False,8,False
472,True,5,180.0,360,59,41,1,5,5,24,False,False,439.0,False,8,False
473,True,5,179.0,361,60,42,1,5,5,25,False,False,440.0,False,8,False
474,True,5,178.0,362,61,43,1,5,5,26,False,False,441.0,False,8,False
475,True,5,175.0,364,62,45,1,5,5,27,False,False,444.0,False,9,False
476,True,5,171.0,364,63,45,1,5,5,28,False,False,448.0,False,8,False
477,True,5,171.0,365,64,46,1,5,5,29,False,False,447.0,False,8,False
478,True,5,171.0,366,65,47,1,5,5,30,False,False,448.0,False,8,False
479,True,5,171.0,367,66,48,1,5,5,31,False,False,448.0,False,8,False
480,True,5,169.0,368,67,49,1,5,5,32,False,False,450.0,False,8,False
481,True,6,167.0,594,7,36,1,6,5,33,False,False,452.0,False,3,False
482,True,6,163.0,595,8,37,1,6,5,34,False,False,456.0,False,3,False
483,True,6,158.0,596,9,38,1,6,5,35,False,False,461.0,False,3,False
484,False,6,150.0,596,10,38,3,6,5,36,False,False,469.0,False,2,False
485,False,6,148.0,598,11,40,2,6,5,37,False,False,471.0,False,3,False
486,False,6,146.0,598,12,40,2,6,5,38,False,False,473.0,False,2,False
487,False,6,147.0,599,13,41,2,6,5,39,False,False,472.0,False,2,False
488,True,6,145.0,600,14,42,2,6,5,40,False,False,474.0,False,2,False
489,True,6,145.0,601,15,43,1,6,5,41,False,False,474.0,False,2,False
490,True,6,148.0,602,16,44,1,6,5,42,False,False,471.0,False,2,False
491,True,6,147.0,603,17,45,1,6,5,43,False,False,472.0,False,2,False
492,True,12,146.0,604,1,5,1,12,5,44,False,False,473.0,False,2,False
493,True,12,142.0,605,2,6,1,12,5,45,False,False,477.0,False,2,False
494,True,12,143.0,605,3,6,1,12,5,46,False,False,475.0,False,1,False
495,True,12,143.0,607,4,8,1,12,5,47,False,False,473.0,False,2,False
496,True,14,141.0,385,75,54,1,14,5,48,False,False,478.0,False,9,False
497,True,14,132.0,386,76,55,1,14,5,49,False,False,487.0,False,9,False
498,True,14,123.0,387,77,56,1,14,5,50,False,False,496.0,False,9,False
499,False,14,115.0,388,78,57,2,14,5,51,False,False,504.0,False,9,False
500,False,14,107.0,501,79,80,2,14,5,52,False,False,512.0,False,6,False
501,False,14,99.0,502,80,81,3,14,5,53,False,False,520.0,False,6,False
502,False,14,93.0,503,81,82,4,14,5,54,False,False,526.0,False,6,False
503,False,14,90.0,504,82,83,5,14,5,55,False,False,529.0,False,6,False
504,False,14,87.0,505,83,84,6,14,5,56,False,False,532.0,False,6,False
505,False,14,84.0,506,84,85,12,14,5,57,False,False,535.0,False,6,False
506,False,14,80.0,507,85,86,14,14,5,58,False,False,539.0,False,6,False
507,False,14,76.0,508,86,87,58,14,5,59,False,False,543.0,False,6,False
508,False,14,73.0,509,87,88,76,14,5,60,False,False,546.0,False,6,True
509,False,14,73.0,622,88,109,81,14,5,61,False,False,546.0,False,3,True
510,False,14,73.0,623,89,110,2,14,5,62,False,False,546.0,False,3,False
511,False,14,75.0,623,90,110,2,14,5,63,False,False,544.0,False,2,False
512,False,14,75.0,624,91,111,2,14,5,64,False,False,544.0,False,2,False
513,False,14,74.0,624,92,111,4,14,5,65,False,False,545.0,False,1,False
514,False,14,74.0,625,93,112,9,14,5,66,False,False,545.0,False,1,False
515,False,14,74.0,626,94,113,17,14,5,67,False,False,545.0,False,1,True
516,False,14,75.0,515,95,94,9,14,5,68,False,False,544.0,False,4,False
517,True,14,75.0,516,96,95,8,14,5,69,False,False,544.0,False,4,True
518,True,23,75.0,631,62,83,4,23,5,70,False,False,544.0,False,3,True
519,False,23,76.0,632,63,84,1,23,5,71,False,False,543.0,False,3,False
520,False,23,75.0,633,64,85,1,23,5,72,False,False,544.0,False,3,False
521,False,23,73.0,522,65,66,1,23,5,73,False,False,546.0,False,6,False
522,False,23,68.0,523,66,67,2,23,5,74,False,False,551.0,False,6,False
523,False,23,65.0,412,67,47,3,23,5,75,False,False,554.0,False,9,False
524,False,23,63.0,525,68,69,1,23,5,76,False,False,556.0,False,6,False
525,False,23,60.0,414,69,49,2,23,5,77,False,False,559.0,False,9,False
526,False,23,58.0,415,70,50,1,23,5,78,False,False,561.0,False,9,False
527,False,23,55.0,416,71,51,42,23,5,79,False,False,564.0,False,9,False
528,False,23,52.0,417,72,52,3,23,5,80,False,False,567.0,False,9,False
529,False,23,48.0,418,73,53,3,23,5,81,False,False,571.0,False,9,False
530,False,23,45.0,419,74,54,6,23,5,82,False,False,574.0,False,9,False
531,False,23,42.0,419,75,54,13,23,5,83,False,False,577.0,False,8,False
532,False,23,42.0,420,76,55,12,23,5,84,False,False,577.0,False,8,False
533,False,23,42.0,421,77,56,12,23,5,85,False,False,577.0,False,8,False
534,False,23,43.0,422,78,57,2,23,5,86,False,False,576.0,False,8,False
535,False,23,44.0,423,79,58,16,23,5,87,False,False,575.0,False,8,False
536,False,23,47.0,423,80,58,2,23,5,88,False,False,572.0,False,7,False
537,True,23,50.0,424,81,59,1,23,5,89,False,False,569.0,False,7,False
538,True,28,50.0,427,47,33,1,28,5,90,False,False,569.0,False,9,False
539,True,28,48.0,540,48,49,3,28,5,91,False,False,571.0,False,6,False
540,False,28,45.0,429,49,35,7,28,5,92,False,False,574.0,False,9,False
541,False,28,44.0,430,50,36,3,28,5,93,False,False,575.0,False,9,False
542,False,28,43.0,431,51,37,1,28,5,94,False,False,576.0,False,9,False
543,False,28,40.0,432,52,38,3,28,5,95,False,False,579.0,False,9,False
544,False,28,38.0,432,53,38,24,28,5,96,False,False,581.0,False,8,False
545,False,28,39.0,433,54,39,8,28,5,97,False,False,580.0,False,8,False
546,False,28,41.0,434,55,40,4,28,5,98,False,False,578.0,False,8,False
547,False,28,44.0,434,56,40,1,28,5,99,False,False,575.0,False,7,False
548,False,28,45.0,436,57,42,2,28,5,100,False,False,574.0,False,8,False
549,False,28,46.0,437,58,43,2,28,5,101,False,False,573.0,False,8,False
550,True,28,46.0,437,59,43,2,28,5,102,False,False,573.0,False,7,False
551,True,28,46.0,438,60,44,1,28,5,103,False,False,573.0,False,7,False
552,True,34,44.0,665,18,28,1,34,5,104,False,False,575.0,False,3,False
553,True,34,43.0,666,19,29,1,34,5,105,False,False,576.0,False,3,False
554,False,34,40.0,667,20,30,2,34,5,106,False,False,579.0,False,3,False
555,False,34,37.0,668,21,31,2,34,5,107,False,False,582.0,False,3,False
556,False,34,30.0,557,22,23,2,34,5,108,False,False,589.0,False,6,False
557,False,34,24.0,670,23,33,5,34,5,109,False,False,595.0,False,3,False
558,False,34,21.0,671,24,34,7,34,5,110,False,False,598.0,False,3,False
559,False,34,20.0,671,25,34,7,34,5,111,False,False,599.0,True,2,False
560,,,,,120,,0,,5,112,,True,,True,,False
561,,,,,121,,0,,6,1,,True,,True,,False
562,True,4,200.0,450,9,7,1,4,6,2,False,False,419.0,True,8,False
563,True,4,202.0,451,10,8,1,4,6,3,False,False,417.0,False,8,False
564,True,2,204.0,452,56,43,1,2,6,4,False,False,415.0,False,8,False
565,True,2,204.0,452,57,43,1,2,6,5,False,False,414.0,False,7,False
566,True,2,204.0,454,58,45,1,2,6,6,False,False,414.0,False,8,False
567,True,1,203.0,680,1,15,1,1,6,7,False,False,416.0,False,3,False
568,True,1,199.0,680,2,15,1,1,6,8,False,False,420.0,False,2,False
569,True,1,197.0,681,3,16,1,1,6,9,False,False,422.0,False,2,False
570,True,1,197.0,682,4,17,1,1,6,10,False,False,422.0,False,2,False
571,True,1,199.0,682,5,17,1,1,6,11,False,False,420.0,False,1,False
572,True,1,199.0,683,6,18,1,1,6,12,False,False,418.0,False,1,False
573,True,1,199.0,684,7,19,1,1,6,13,False,False,418.0,False,1,False
574,True,2,199.0,462,59,53,1,2,6,14,False,False,418.0,False,8,False
575,True,1,199.0,688,8,23,1,1,6,15,False,False,419.0,False,3,False
576,True,6,198.0,689,18,46,1,6,6,16,False,False,421.0,False,3,False
577,True,6,197.0,690,19,47,1,6,6,17,False,False,422.0,False,3,False
578,True,6,195.0,691,20,48,1,6,6,18,False,False,424.0,False,3,False
579,True,6,194.0,691,21,48,1,6,6,19,False,False,425.0,False,2,False
580,True,6,191.0,692,22,49,1,6,6,20,False,False,428.0,False,2,False
581,True,6,190.0,694,23,51,1,6,6,21,False,False,429.0,False,3,False
582,True,6,189.0,694,24,51,1,6,6,22,False,False,430.0,False,2,False
583,True,6,187.0,695,25,52,1,6,6,23,False,False,432.0,False,2,False
584,True,6,185.0,696,26,53,1,6,6,24,False,False,434.0,False,2,False
585,True,6,183.0,697,27,54,1,6,6,25,False,False,436.0,False,2,False
586,True,6,179.0,699,28,56,1,6,6,26,False,False,440.0,False,3,False
587,True,6,176.0,700,29,57,1,6,6,27,False,False,443.0,False,3,False
588,True,6,171.0,700,30,57,1,6,6,28,False,False,448.0,False,2,False
589,True,6,170.0,701,31,58,1,6,6,29,False,False,449.0,False,2,False
590,True,6,171.0,702,32,59,1,6,6,30,False,False,446.0,False,2,False
591,True,6,171.0,703,33,60,1,6,6,31,False,False,446.0,False,2,False
592,True,6,167.0,705,34,62,1,6,6,32,False,False,452.0,False,3,False
593,True,6,161.0,706,35,63,1,6,6,33,False,False,458.0,False,3,False
594,False,6,153.0,706,36,63,2,6,6,34,False,False,466.0,False,2,False
595,False,6,146.0,707,37,64,2,6,6,35,False,False,473.0,False,2,False
596,False,6,138.0,709,38,66,5,6,6,36,False,False,481.0,False,3,False
597,False,6,134.0,709,39,66,1,6,6,37,False,False,485.0,False,2,False
598,False,6,127.0,710,40,67,5,6,6,38,False,False,492.0,False,2,False
599,False,6,125.0,711,41,68,3,6,6,39,False,False,494.0,False,2,False
600,False,6,124.0,712,42,69,3,6,6,40,False,False,495.0,False,2,False
601,False,6,125.0,713,43,70,2,6,6,41,False,False,494.0,False,2,False
602,False,6,126.0,714,44,71,2,6,6,42,False,False,493.0,False,2,False
603,True,6,128.0,715,45,72,2,6,6,43,False,False,491.0,False,2,False
604,True,12,123.0,716,5,11,2,12,6,44,False,False,496.0,False,2,False
605,False,12,123.0,717,6,12,3,12,6,45,False,False,496.0,False,2,False
606,False,12,129.0,718,7,13,1,12,6,46,False,False,490.0,False,2,False
607,True,12,133.0,719,8,14,2,12,6,47,False,False,486.0,False,2,False
608,True,12,132.0,720,9,15,1,12,6,48,False,False,487.0,False,2,False
609,True,12,130.0,720,10,15,1,12,6,49,False,False,489.0,False,1,False
610,True,14,128.0,499,97,78,1,14,6,50,False,False,491.0,False,9,False
611,True,14,120.0,500,98,79,1,14,6,51,False,False,499.0,False,9,False
612,False,14,111.0,613,99,100,1,14,6,52,False,False,508.0,False,6,False
613,False,14,100.0,614,100,101,2,14,6,53,False,False,519.0,False,6,False
614,False,14,94.0,615,101,102,3,14,6,54,False,False,525.0,False,6,False
615,False,14,89.0,616,102,103,4,14,6,55,False,False,530.0,False,6,False
616,False,14,87.0,505,103,84,5,14,6,56,False,False,532.0,False,9,False
617,False,14,86.0,506,104,85,1,14,6,57,False,False,533.0,False,9,False
618,False,14,83.0,619,105,106,2,14,6,58,False,False,536.0,False,6,False
619,False,14,78.0,508,106,87,4,14,6,59,False,False,541.0,False,9,False
620,False,14,75.0,508,107,87,5,14,6,60,False,False,544.0,False,8,False
621,False,14,74.0,622,108,109,1,14,6,61,False,False,545.0,False,6,False
622,False,14,73.0,623,109,110,84,14,6,62,False,False,546.0,False,6,False
623,False,14,72.0,624,110,111,174,14,6,63,False,False,547.0,False,6,True
624,False,14,72.0,624,111,111,224,14,6,64,False,False,547.0,False,5,True
625,False,14,73.0,624,112,111,33,14,6,65,False,False,546.0,False,4,False
626,False,14,74.0,625,113,112,21,14,6,66,False,False,545.0,False,4,False
627,False,14,76.0,626,114,113,1,14,6,67,False,False,543.0,False,4,False
628,False,14,77.0,515,115,94,2,14,6,68,False,False,542.0,False,7,False
629,True,14,77.0,517,116,96,2,14,6,69,False,False,542.0,False,8,False
630,True,23,77.0,631,82,83,1,23,6,70,False,False,542.0,False,6,False
631,False,23,75.0,744,83,104,6,23,6,71,False,False,544.0,False,3,False
632,False,23,73.0,633,84,85,2,23,6,72,False,False,546.0,False,6,False
633,False,23,70.0,746,85,106,4,23,6,73,False,False,549.0,False,3,False
634,False,23,68.0,747,86,107,1,23,6,74,False,False,551.0,False,3,False
635,False,23,66.0,636,87,88,1,23,6,75,False,False,553.0,False,6,False
636,False,23,63.0,637,88,89,2,23,6,76,False,False,556.0,False,6,False
637,False,23,60.0,638,89,90,39,23,6,77,False,False,559.0,False,6,False
638,False,23,58.0,527,90,71,41,23,6,78,False,False,561.0,False,9,False
639,False,23,56.0,528,91,72,2,23,6,79,False,False,563.0,False,9,False
640,False,23,54.0,529,92,73,2,23,6,80,False,False,565.0,False,9,False
641,False,23,51.0,530,93,74,5,23,6,81,False,False,568.0,False,9,False
642,False,23,48.0,531,94,75,3,23,6,82,False,False,571.0,False,9,False
643,False,23,46.0,531,95,75,9,23,6,83,False,False,573.0,False,8,False
644,False,23,45.0,532,96,76,11,23,6,84,False,False,574.0,False,8,False
645,False,23,45.0,533,97,77,11,23,6,85,False,False,574.0,False,8,False
646,False,23,47.0,534,98,78,1,23,6,86,False,False,572.0,False,8,False
647,False,23,48.0,535,99,79,12,23,6,87,False,False,571.0,False,8,False
648,False,23,50.0,535,100,79,3,23,6,88,False,False,569.0,False,7,False
649,True,23,53.0,536,101,80,1,23,6,89,False,False,566.0,False,7,False
650,True,28,54.0,539,61,48,2,28,6,90,False,False,565.0,False,9,False
651,False,28,54.0,540,62,49,1,28,6,91,False,False,565.0,False,9,False
652,False,28,51.0,540,63,49,2,28,6,92,False,False,568.0,False,8,False
653,False,28,47.0,541,64,50,2,28,6,93,False,False,572.0,False,8,False
654,False,28,45.0,543,65,52,2,28,6,94,False,False,574.0,False,9,False
655,False,28,42.0,544,66,53,19,28,6,95,False,False,577.0,False,9,False
656,False,28,41.0,544,67,53,4,28,6,96,False,False,578.0,False,8,False
657,False,28,42.0,545,68,54,6,28,6,97,False,False,577.0,False,8,False
658,False,28,45.0,545,69,54,1,28,6,98,False,False,574.0,False,7,False
659,False,28,46.0,546,70,55,3,28,6,99,False,False,573.0,False,7,False
660,True,28,49.0,548,71,57,1,28,6,100,False,False,570.0,False,8,False
661,True,28,49.0,549,72,58,1,28,6,101,False,False,570.0,False,8,False
662,True,28,48.0,550,73,59,1,28,6,102,False,False,571.0,False,8,False
663,True,34,47.0,664,26,27,1,34,6,103,False,False,572.0,False,6,False
664,True,34,44.0,777,27,39,2,34,6,104,False,False,575.0,False,3,False
665,False,34,42.0,778,28,40,2,34,6,105,False,False,577.0,False,3,False
666,False,34,38.0,779,29,41,2,34,6,106,False,False,581.0,False,3,False
667,False,34,32.0,668,30,31,3,34,6,107,False,False,587.0,False,6,False
668,False,34,26.0,781,31,43,6,34,6,108,False,False,593.0,False,3,False
669,False,34,22.0,670,32,33,1,34,6,109,False,False,597.0,False,6,False
670,False,34,19.0,671,33,34,7,34,6,110,False,False,600.0,False,6,False
671,False,34,17.0,671,34,34,136,34,6,111,False,False,602.0,True,5,True
672,,,,,122,,0,,6,112,,True,,True,,False
673,,,,,123,,0,,7,1,,True,,True,,False
674,True,1,205.0,787,9,25,1,1,7,2,False,False,414.0,True,3,False
675,True,1,205.0,787,10,25,1,1,7,3,False,False,414.0,False,2,False
676,True,1,204.0,788,11,26,1,1,7,4,False,False,415.0,False,2,False
677,True,1,204.0,789,12,27,1,1,7,5,False,False,415.0,False,2,False
678,True,1,202.0,790,13,28,1,1,7,6,False,False,417.0,False,2,False
679,True,1,197.0,791,14,29,1,1,7,7,False,False,422.0,False,2,False
680,False,1,193.0,792,15,30,3,1,7,8,False,False,426.0,False,2,False
681,False,1,191.0,793,16,31,2,1,7,9,False,False,428.0,False,2,False
682,False,1,190.0,794,17,32,3,1,7,10,False,False,429.0,False,2,False
683,False,1,193.0,795,18,33,2,1,7,11,False,False,426.0,False,2,False
684,False,1,196.0,796,19,34,2,1,7,12,False,False,423.0,False,2,False
685,True,1,199.0,797,20,35,1,1,7,13,False,False,420.0,False,2,False
686,True,1,199.0,797,21,35,1,1,7,14,False,False,419.0,False,1,False
687,True,1,199.0,799,22,37,1,1,7,15,False,False,420.0,False,2,False
688,True,1,195.0,801,23,39,2,1,7,16,False,False,424.0,False,3,False
689,True,6,193.0,690,46,47,2,6,7,17,False,False,426.0,False,6,False
690,True,6,191.0,691,47,48,4,6,7,18,False,False,428.0,False,6,False
691,False,6,187.0,692,48,49,7,6,7,19,False,False,432.0,False,6,False
692,False,6,185.0,805,49,76,9,6,7,20,False,False,434.0,False,3,False
693,False,6,183.0,806,50,77,1,6,7,21,False,False,436.0,False,3,False
694,False,6,180.0,807,51,78,3,6,7,22,False,False,439.0,False,3,False
695,False,6,177.0,808,52,79,2,6,7,23,False,False,442.0,False,3,False
696,False,6,175.0,808,53,79,2,6,7,24,False,False,444.0,False,2,False
697,False,6,172.0,809,54,80,2,6,7,25,False,False,447.0,False,2,False
698,False,6,170.0,810,55,81,1,6,7,26,False,False,449.0,False,2,False
699,False,6,166.0,811,56,82,2,6,7,27,False,False,453.0,False,2,False
700,False,6,160.0,813,57,84,3,6,7,28,False,False,459.0,False,3,False
701,False,6,159.0,813,58,84,2,6,7,29,False,False,460.0,False,2,False
702,False,6,158.0,814,59,85,2,6,7,30,False,False,461.0,False,2,False
703,False,6,156.0,815,60,86,2,6,7,31,False,False,463.0,False,2,False
704,False,6,151.0,817,61,88,1,6,7,32,False,False,468.0,False,3,False
705,False,6,144.0,818,62,89,2,6,7,33,False,False,475.0,False,3,False
